date,season_year,week,schedule_playoff,home,score_home,score_away,away,stadium
12/28/1986,1986,Wildcard,TRUE,Washington Redskins,19,7,Los Angeles Rams,RFK Memorial Stadium
1/3/1987,1986,Division,TRUE,Chicago Bears,13,27,Washington Redskins,Soldier Field
1/3/1987,1986,Division,TRUE,Cleveland Browns,23,20,New York Jets,Cleveland Municipal Stadium
1/4/1987,1986,Division,TRUE,Denver Broncos,22,17,New England Patriots,Mile High Stadium
1/4/1987,1986,Division,TRUE,New York Giants,49,3,San Francisco 49ers,Giants Stadium
1/11/1987,1986,Conference,TRUE,Cleveland Browns,20,23,Denver Broncos,Cleveland Municipal Stadium
1/11/1987,1986,Conference,TRUE,New York Giants,17,0,Washington Redskins,Giants Stadium
1/25/1987,1986,Superbowl,TRUE,New York Giants,39,20,Denver Broncos,Rose Bowl
9/13/1987,1987,1,FALSE,Buffalo Bills,28,31,New York Jets,Ralph Wilson Stadium
9/13/1987,1987,1,FALSE,Denver Broncos,40,17,Seattle Seahawks,Mile High Stadium
9/13/1987,1987,1,FALSE,Green Bay Packers,0,20,Los Angeles Raiders,Lambeau Field
9/13/1987,1987,1,FALSE,Houston Oilers,20,16,Los Angeles Rams,Houston Astrodome
9/13/1987,1987,1,FALSE,Indianapolis Colts,21,23,Cincinnati Bengals,RCA Dome
9/13/1987,1987,1,FALSE,Kansas City Chiefs,20,13,San Diego Chargers,Arrowhead Stadium
9/13/1987,1987,1,FALSE,Minnesota Vikings,34,19,Detroit Lions,Hubert H. Humphrey Metrodome
9/13/1987,1987,1,FALSE,New England Patriots,28,21,Miami Dolphins,Foxboro Stadium
9/13/1987,1987,1,FALSE,New Orleans Saints,28,21,Cleveland Browns,Louisiana Superdome
9/13/1987,1987,1,FALSE,Pittsburgh Steelers,30,17,San Francisco 49ers,Three Rivers Stadium
9/13/1987,1987,1,FALSE,St. Louis Cardinals,24,13,Dallas Cowboys,Busch Memorial Stadium
9/13/1987,1987,1,FALSE,Tampa Bay Buccaneers,48,10,Atlanta Falcons,Houlihan's Stadium
9/13/1987,1987,1,FALSE,Washington Redskins,34,24,Philadelphia Eagles,RFK Memorial Stadium
9/14/1987,1987,1,FALSE,Chicago Bears,34,19,New York Giants,Soldier Field
9/20/1987,1987,2,FALSE,Atlanta Falcons,21,20,Washington Redskins,Atlanta-Fulton County Stadium
9/20/1987,1987,2,FALSE,Buffalo Bills,34,30,Houston Oilers,Ralph Wilson Stadium
9/20/1987,1987,2,FALSE,Chicago Bears,20,3,Tampa Bay Buccaneers,Soldier Field
9/20/1987,1987,2,FALSE,Cincinnati Bengals,26,27,San Francisco 49ers,Cinergy Field
9/20/1987,1987,2,FALSE,Cleveland Browns,34,10,Pittsburgh Steelers,Cleveland Municipal Stadium
9/20/1987,1987,2,FALSE,Green Bay Packers,17,17,Denver Broncos,Lambeau Field
9/20/1987,1987,2,FALSE,Indianapolis Colts,10,23,Miami Dolphins,RCA Dome
9/20/1987,1987,2,FALSE,Los Angeles Raiders,27,7,Detroit Lions,Los Angeles Memorial Coliseum
9/20/1987,1987,2,FALSE,Los Angeles Rams,16,21,Minnesota Vikings,Anaheim Stadium
9/20/1987,1987,2,FALSE,New York Giants,14,16,Dallas Cowboys,Giants Stadium
9/20/1987,1987,2,FALSE,Philadelphia Eagles,27,17,New Orleans Saints,Veterans Stadium
9/20/1987,1987,2,FALSE,San Diego Chargers,28,24,St. Louis Cardinals,Qualcomm Stadium
9/20/1987,1987,2,FALSE,Seattle Seahawks,43,14,Kansas City Chiefs,Seattle Kingdome
9/21/1987,1987,2,FALSE,New York Jets,43,24,New England Patriots,Giants Stadium
10/25/1987,1987,3,FALSE,Detroit Lions,33,34,Green Bay Packers,Pontiac Silverdome
10/25/1987,1987,3,FALSE,Houston Oilers,37,33,Atlanta Falcons,Houston Astrodome
10/25/1987,1987,3,FALSE,Indianapolis Colts,30,16,New England Patriots,RCA Dome
10/25/1987,1987,3,FALSE,Los Angeles Raiders,13,35,Seattle Seahawks,Los Angeles Memorial Coliseum
10/25/1987,1987,3,FALSE,Miami Dolphins,31,34,Buffalo Bills,Sun Life Stadium
10/25/1987,1987,3,FALSE,New Orleans Saints,22,24,San Francisco 49ers,Louisiana Superdome
10/25/1987,1987,3,FALSE,New York Giants,30,7,St. Louis Cardinals,Giants Stadium
10/25/1987,1987,3,FALSE,Philadelphia Eagles,37,20,Dallas Cowboys,Veterans Stadium
10/25/1987,1987,3,FALSE,Pittsburgh Steelers,23,20,Cincinnati Bengals,Three Rivers Stadium
10/25/1987,1987,3,FALSE,San Diego Chargers,42,21,Kansas City Chiefs,Qualcomm Stadium
10/25/1987,1987,3,FALSE,Tampa Bay Buccaneers,26,27,Chicago Bears,Houlihan's Stadium
10/25/1987,1987,3,FALSE,Washington Redskins,17,16,New York Jets,RFK Memorial Stadium
10/26/1987,1987,3,FALSE,Cleveland Browns,30,17,Los Angeles Rams,Cleveland Municipal Stadium
10/26/1987,1987,3,FALSE,Minnesota Vikings,34,27,Denver Broncos,Hubert H. Humphrey Metrodome
11/1/1987,1987,4,FALSE,Atlanta Falcons,0,38,New Orleans Saints,Atlanta-Fulton County Stadium
11/1/1987,1987,4,FALSE,Buffalo Bills,7,27,Washington Redskins,Ralph Wilson Stadium
11/1/1987,1987,4,FALSE,Chicago Bears,31,28,Kansas City Chiefs,Soldier Field
11/1/1987,1987,4,FALSE,Cincinnati Bengals,29,31,Houston Oilers,Cinergy Field
11/1/1987,1987,4,FALSE,Denver Broncos,34,0,Detroit Lions,Mile High Stadium
11/1/1987,1987,4,FALSE,Green Bay Packers,17,23,Tampa Bay Buccaneers,Lambeau Field
11/1/1987,1987,4,FALSE,Los Angeles Rams,10,31,San Francisco 49ers,Anaheim Stadium
11/1/1987,1987,4,FALSE,Miami Dolphins,35,24,Pittsburgh Steelers,Sun Life Stadium
11/1/1987,1987,4,FALSE,New England Patriots,26,23,Los Angeles Raiders,Foxboro Stadium
11/1/1987,1987,4,FALSE,New York Jets,14,19,Indianapolis Colts,Giants Stadium
11/1/1987,1987,4,FALSE,San Diego Chargers,27,24,Cleveland Browns,Qualcomm Stadium
11/1/1987,1987,4,FALSE,Seattle Seahawks,28,17,Minnesota Vikings,Seattle Kingdome
11/1/1987,1987,4,FALSE,St. Louis Cardinals,23,28,Philadelphia Eagles,Busch Memorial Stadium
11/2/1987,1987,4,FALSE,Dallas Cowboys,33,24,New York Giants,Texas Stadium
11/8/1987,1987,5,FALSE,Buffalo Bills,21,14,Denver Broncos,Ralph Wilson Stadium
11/8/1987,1987,5,FALSE,Cincinnati Bengals,14,20,Miami Dolphins,Cinergy Field
11/8/1987,1987,5,FALSE,Cleveland Browns,38,3,Atlanta Falcons,Cleveland Municipal Stadium
11/8/1987,1987,5,FALSE,Detroit Lions,27,17,Dallas Cowboys,Pontiac Silverdome
11/8/1987,1987,5,FALSE,Green Bay Packers,24,26,Chicago Bears,Lambeau Field
11/8/1987,1987,5,FALSE,Indianapolis Colts,13,16,San Diego Chargers,RCA Dome
11/8/1987,1987,5,FALSE,Kansas City Chiefs,16,17,Pittsburgh Steelers,Arrowhead Stadium
11/8/1987,1987,5,FALSE,Los Angeles Rams,14,31,New Orleans Saints,Anaheim Stadium
11/8/1987,1987,5,FALSE,Minnesota Vikings,31,20,Los Angeles Raiders,Hubert H. Humphrey Metrodome
11/8/1987,1987,5,FALSE,New York Giants,17,10,New England Patriots,Giants Stadium
11/8/1987,1987,5,FALSE,Philadelphia Eagles,31,27,Washington Redskins,Veterans Stadium
11/8/1987,1987,5,FALSE,San Francisco 49ers,27,20,Houston Oilers,Candlestick Park
11/8/1987,1987,5,FALSE,St. Louis Cardinals,31,28,Tampa Bay Buccaneers,Busch Memorial Stadium
11/9/1987,1987,5,FALSE,New York Jets,30,14,Seattle Seahawks,Giants Stadium
11/15/1987,1987,6,FALSE,Atlanta Falcons,10,16,Cincinnati Bengals,Atlanta-Fulton County Stadium
11/15/1987,1987,6,FALSE,Cleveland Browns,27,21,Buffalo Bills,Cleveland Municipal Stadium
11/15/1987,1987,6,FALSE,Kansas City Chiefs,9,16,New York Jets,Arrowhead Stadium
11/15/1987,1987,6,FALSE,Miami Dolphins,21,40,Indianapolis Colts,Sun Life Stadium
11/15/1987,1987,6,FALSE,Minnesota Vikings,23,17,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome
11/15/1987,1987,6,FALSE,New England Patriots,17,23,Dallas Cowboys,Foxboro Stadium
11/15/1987,1987,6,FALSE,Philadelphia Eagles,17,20,New York Giants,Veterans Stadium
11/15/1987,1987,6,FALSE,Pittsburgh Steelers,3,23,Houston Oilers,Three Rivers Stadium
11/15/1987,1987,6,FALSE,San Diego Chargers,16,14,Los Angeles Raiders,Qualcomm Stadium
11/15/1987,1987,6,FALSE,San Francisco 49ers,24,26,New Orleans Saints,Candlestick Park
11/15/1987,1987,6,FALSE,Seattle Seahawks,24,13,Green Bay Packers,Seattle Kingdome
11/15/1987,1987,6,FALSE,St. Louis Cardinals,24,27,Los Angeles Rams,Busch Memorial Stadium
11/15/1987,1987,6,FALSE,Washington Redskins,20,13,Detroit Lions,RFK Memorial Stadium
11/16/1987,1987,6,FALSE,Denver Broncos,31,29,Chicago Bears,Mile High Stadium
11/22/1987,1987,7,FALSE,Chicago Bears,30,10,Detroit Lions,Soldier Field
11/22/1987,1987,7,FALSE,Cincinnati Bengals,16,30,Pittsburgh Steelers,Cinergy Field
11/22/1987,1987,7,FALSE,Dallas Cowboys,14,20,Miami Dolphins,Texas Stadium
11/22/1987,1987,7,FALSE,Houston Oilers,7,40,Cleveland Browns,Houston Astrodome
11/22/1987,1987,7,FALSE,Kansas City Chiefs,3,23,Green Bay Packers,Arrowhead Stadium
11/22/1987,1987,7,FALSE,Los Angeles Raiders,17,23,Denver Broncos,Los Angeles Memorial Coliseum
11/22/1987,1987,7,FALSE,Minnesota Vikings,24,13,Atlanta Falcons,Hubert H. Humphrey Metrodome
11/22/1987,1987,7,FALSE,New England Patriots,24,0,Indianapolis Colts,Foxboro Stadium
11/22/1987,1987,7,FALSE,New Orleans Saints,23,14,New York Giants,Louisiana Superdome
11/22/1987,1987,7,FALSE,New York Jets,14,17,Buffalo Bills,Giants Stadium
11/22/1987,1987,7,FALSE,Philadelphia Eagles,19,31,St. Louis Cardinals,Veterans Stadium
11/22/1987,1987,7,FALSE,Seattle Seahawks,34,3,San Diego Chargers,Seattle Kingdome
11/22/1987,1987,7,FALSE,Tampa Bay Buccaneers,10,24,San Francisco 49ers,Houlihan's Stadium
11/23/1987,1987,7,FALSE,Washington Redskins,26,30,Los Angeles Rams,RFK Memorial Stadium
11/26/1987,1987,8,FALSE,Dallas Cowboys,38,44,Minnesota Vikings,Texas Stadium
11/26/1987,1987,8,FALSE,Detroit Lions,20,27,Kansas City Chiefs,Pontiac Silverdome
11/29/1987,1987,8,FALSE,Atlanta Falcons,21,34,St. Louis Cardinals,Atlanta-Fulton County Stadium
11/29/1987,1987,8,FALSE,Buffalo Bills,27,0,Miami Dolphins,Ralph Wilson Stadium
11/29/1987,1987,8,FALSE,Chicago Bears,23,10,Green Bay Packers,Soldier Field
11/29/1987,1987,8,FALSE,Indianapolis Colts,51,27,Houston Oilers,RCA Dome
11/29/1987,1987,8,FALSE,Los Angeles Rams,35,3,Tampa Bay Buccaneers,Anaheim Stadium
11/29/1987,1987,8,FALSE,New England Patriots,31,34,Philadelphia Eagles,Foxboro Stadium
11/29/1987,1987,8,FALSE,New York Jets,27,20,Cincinnati Bengals,Giants Stadium
11/29/1987,1987,8,FALSE,Pittsburgh Steelers,16,20,New Orleans Saints,Three Rivers Stadium
11/29/1987,1987,8,FALSE,San Diego Chargers,17,31,Denver Broncos,Qualcomm Stadium
11/29/1987,1987,8,FALSE,San Francisco 49ers,38,24,Cleveland Browns,Candlestick Park
11/29/1987,1987,8,FALSE,Washington Redskins,23,19,New York Giants,RFK Memorial Stadium
11/30/1987,1987,8,FALSE,Seattle Seahawks,14,37,Los Angeles Raiders,Seattle Kingdome
12/6/1987,1987,9,FALSE,Cincinnati Bengals,30,27,Kansas City Chiefs,Cinergy Field
12/6/1987,1987,9,FALSE,Cleveland Browns,7,9,Indianapolis Colts,Cleveland Municipal Stadium
12/6/1987,1987,9,FALSE,Dallas Cowboys,10,21,Atlanta Falcons,Texas Stadium
12/6/1987,1987,9,FALSE,Denver Broncos,31,20,New England Patriots,Mile High Stadium
12/6/1987,1987,9,FALSE,Detroit Lions,16,37,Los Angeles Rams,Pontiac Silverdome
12/6/1987,1987,9,FALSE,Green Bay Packers,12,23,San Francisco 49ers,Lambeau Field
12/6/1987,1987,9,FALSE,Houston Oilers,33,18,San Diego Chargers,Houston Astrodome
12/6/1987,1987,9,FALSE,Los Angeles Raiders,34,21,Buffalo Bills,Los Angeles Memorial Coliseum
12/6/1987,1987,9,FALSE,Minnesota Vikings,24,30,Chicago Bears,Hubert H. Humphrey Metrodome
12/6/1987,1987,9,FALSE,New Orleans Saints,44,34,Tampa Bay Buccaneers,Louisiana Superdome
12/6/1987,1987,9,FALSE,New York Giants,23,20,Philadelphia Eagles,Giants Stadium
12/6/1987,1987,9,FALSE,Pittsburgh Steelers,13,9,Seattle Seahawks,Three Rivers Stadium
12/6/1987,1987,9,FALSE,St. Louis Cardinals,17,34,Washington Redskins,Busch Memorial Stadium
12/7/1987,1987,9,FALSE,Miami Dolphins,37,28,New York Jets,Sun Life Stadium
12/13/1987,1987,10,FALSE,Cleveland Browns,38,24,Cincinnati Bengals,Cleveland Municipal Stadium
12/13/1987,1987,10,FALSE,Green Bay Packers,16,10,Minnesota Vikings,Lambeau Field
12/13/1987,1987,10,FALSE,Indianapolis Colts,3,27,Buffalo Bills,RCA Dome
12/13/1987,1987,10,FALSE,Kansas City Chiefs,16,10,Los Angeles Raiders,Arrowhead Stadium
12/13/1987,1987,10,FALSE,Los Angeles Rams,33,0,Atlanta Falcons,Anaheim Stadium
12/13/1987,1987,10,FALSE,New England Patriots,42,20,New York Jets,Foxboro Stadium
12/13/1987,1987,10,FALSE,New Orleans Saints,24,10,Houston Oilers,Louisiana Superdome
12/13/1987,1987,10,FALSE,Philadelphia Eagles,10,28,Miami Dolphins,Veterans Stadium
12/13/1987,1987,10,FALSE,San Diego Chargers,16,20,Pittsburgh Steelers,Qualcomm Stadium
12/13/1987,1987,10,FALSE,Seattle Seahawks,28,21,Denver Broncos,Seattle Kingdome
12/13/1987,1987,10,FALSE,St. Louis Cardinals,27,24,New York Giants,Busch Memorial Stadium
12/13/1987,1987,10,FALSE,Tampa Bay Buccaneers,10,20,Detroit Lions,Houlihan's Stadium
12/13/1987,1987,10,FALSE,Washington Redskins,24,20,Dallas Cowboys,RFK Memorial Stadium
12/14/1987,1987,10,FALSE,San Francisco 49ers,41,0,Chicago Bears,Candlestick Park
12/19/1987,1987,11,FALSE,Denver Broncos,20,17,Kansas City Chiefs,Mile High Stadium
12/19/1987,1987,11,FALSE,New York Giants,20,10,Green Bay Packers,Giants Stadium
12/20/1987,1987,11,FALSE,Buffalo Bills,7,13,New England Patriots,Ralph Wilson Stadium
12/20/1987,1987,11,FALSE,Chicago Bears,21,34,Seattle Seahawks,Soldier Field
12/20/1987,1987,11,FALSE,Cincinnati Bengals,24,41,New Orleans Saints,Cinergy Field
12/20/1987,1987,11,FALSE,Detroit Lions,14,17,Minnesota Vikings,Pontiac Silverdome
12/20/1987,1987,11,FALSE,Houston Oilers,24,16,Pittsburgh Steelers,Houston Astrodome
12/20/1987,1987,11,FALSE,Los Angeles Raiders,17,24,Cleveland Browns,Los Angeles Memorial Coliseum
12/20/1987,1987,11,FALSE,Miami Dolphins,23,21,Washington Redskins,Sun Life Stadium
12/20/1987,1987,11,FALSE,New York Jets,27,38,Philadelphia Eagles,Giants Stadium
12/20/1987,1987,11,FALSE,San Diego Chargers,7,20,Indianapolis Colts,Qualcomm Stadium
12/20/1987,1987,11,FALSE,San Francisco 49ers,35,7,Atlanta Falcons,Candlestick Park
12/20/1987,1987,11,FALSE,Tampa Bay Buccaneers,14,31,St. Louis Cardinals,Houlihan's Stadium
12/21/1987,1987,11,FALSE,Los Angeles Rams,21,29,Dallas Cowboys,Anaheim Stadium
12/26/1987,1987,12,FALSE,Minnesota Vikings,24,27,Washington Redskins,Hubert H. Humphrey Metrodome
12/26/1987,1987,12,FALSE,Pittsburgh Steelers,13,19,Cleveland Browns,Three Rivers Stadium
12/27/1987,1987,12,FALSE,Atlanta Falcons,13,30,Detroit Lions,Atlanta-Fulton County Stadium
12/27/1987,1987,12,FALSE,Dallas Cowboys,21,16,St. Louis Cardinals,Texas Stadium
12/27/1987,1987,12,FALSE,Denver Broncos,24,0,San Diego Chargers,Mile High Stadium
12/27/1987,1987,12,FALSE,Houston Oilers,21,17,Cincinnati Bengals,Houston Astrodome
12/27/1987,1987,12,FALSE,Indianapolis Colts,24,6,Tampa Bay Buccaneers,RCA Dome
12/27/1987,1987,12,FALSE,Kansas City Chiefs,41,20,Seattle Seahawks,Arrowhead Stadium
12/27/1987,1987,12,FALSE,Los Angeles Raiders,3,6,Chicago Bears,Los Angeles Memorial Coliseum
12/27/1987,1987,12,FALSE,New Orleans Saints,33,24,Green Bay Packers,Louisiana Superdome
12/27/1987,1987,12,FALSE,New York Giants,20,7,New York Jets,Giants Stadium
12/27/1987,1987,12,FALSE,Philadelphia Eagles,17,7,Buffalo Bills,Veterans Stadium
12/27/1987,1987,12,FALSE,San Francisco 49ers,48,0,Los Angeles Rams,Candlestick Park
12/28/1987,1987,12,FALSE,Miami Dolphins,10,24,New England Patriots,Sun Life Stadium
1/3/1988,1987,Wildcard,TRUE,Houston Oilers,23,20,Seattle Seahawks,Houston Astrodome
1/3/1988,1987,Wildcard,TRUE,New Orleans Saints,10,44,Minnesota Vikings,Louisiana Superdome
1/9/1988,1987,Division,TRUE,Cleveland Browns,38,21,Indianapolis Colts,Cleveland Municipal Stadium
1/9/1988,1987,Division,TRUE,San Francisco 49ers,24,36,Minnesota Vikings,Candlestick Park
1/10/1988,1987,Division,TRUE,Chicago Bears,17,21,Washington Redskins,Soldier Field
1/10/1988,1987,Division,TRUE,Denver Broncos,34,10,Houston Oilers,Mile High Stadium
1/17/1988,1987,Conference,TRUE,Denver Broncos,38,33,Cleveland Browns,Mile High Stadium
1/17/1988,1987,Conference,TRUE,Washington Redskins,17,10,Minnesota Vikings,RFK Memorial Stadium
1/31/1988,1987,Superbowl,TRUE,Denver Broncos,10,42,Washington Redskins,Jack Murphy Stadium
9/4/1988,1988,1,FALSE,Buffalo Bills,13,10,Minnesota Vikings,Ralph Wilson Stadium
9/4/1988,1988,1,FALSE,Chicago Bears,34,7,Miami Dolphins,Soldier Field
9/4/1988,1988,1,FALSE,Cincinnati Bengals,21,14,Phoenix Cardinals,Cinergy Field
9/4/1988,1988,1,FALSE,Denver Broncos,14,21,Seattle Seahawks,Mile High Stadium
9/4/1988,1988,1,FALSE,Detroit Lions,31,17,Atlanta Falcons,Pontiac Silverdome
9/4/1988,1988,1,FALSE,Green Bay Packers,7,34,Los Angeles Rams,Lambeau Field
9/4/1988,1988,1,FALSE,Indianapolis Colts,14,17,Houston Oilers,RCA Dome
9/4/1988,1988,1,FALSE,Kansas City Chiefs,3,6,Cleveland Browns,Arrowhead Stadium
9/4/1988,1988,1,FALSE,Los Angeles Raiders,24,13,San Diego Chargers,Los Angeles Memorial Coliseum
9/4/1988,1988,1,FALSE,New England Patriots,28,3,New York Jets,Foxboro Stadium
9/4/1988,1988,1,FALSE,New Orleans Saints,33,34,San Francisco 49ers,Louisiana Superdome
9/4/1988,1988,1,FALSE,Pittsburgh Steelers,24,21,Dallas Cowboys,Three Rivers Stadium
9/4/1988,1988,1,FALSE,Tampa Bay Buccaneers,14,41,Philadelphia Eagles,Houlihan's Stadium
9/5/1988,1988,1,FALSE,New York Giants,27,20,Washington Redskins,Giants Stadium
9/11/1988,1988,2,FALSE,Atlanta Falcons,21,29,New Orleans Saints,Atlanta-Fulton County Stadium
9/11/1988,1988,2,FALSE,Buffalo Bills,9,6,Miami Dolphins,Ralph Wilson Stadium
9/11/1988,1988,2,FALSE,Cleveland Browns,3,23,New York Jets,Cleveland Municipal Stadium
9/11/1988,1988,2,FALSE,Denver Broncos,34,3,San Diego Chargers,Mile High Stadium
9/11/1988,1988,2,FALSE,Green Bay Packers,10,13,Tampa Bay Buccaneers,Lambeau Field
9/11/1988,1988,2,FALSE,Houston Oilers,38,35,Los Angeles Raiders,Houston Astrodome
9/11/1988,1988,2,FALSE,Indianapolis Colts,13,17,Chicago Bears,RCA Dome
9/11/1988,1988,2,FALSE,Los Angeles Rams,17,10,Detroit Lions,Anaheim Stadium
9/11/1988,1988,2,FALSE,Minnesota Vikings,36,6,New England Patriots,Hubert H. Humphrey Metrodome
9/11/1988,1988,2,FALSE,New York Giants,17,20,San Francisco 49ers,Giants Stadium
9/11/1988,1988,2,FALSE,Philadelphia Eagles,24,28,Cincinnati Bengals,Veterans Stadium
9/11/1988,1988,2,FALSE,Seattle Seahawks,31,10,Kansas City Chiefs,Seattle Kingdome
9/11/1988,1988,2,FALSE,Washington Redskins,30,29,Pittsburgh Steelers,RFK Memorial Stadium
9/12/1988,1988,2,FALSE,Phoenix Cardinals,14,17,Dallas Cowboys,Sun Devil Stadium
9/18/1988,1988,3,FALSE,Chicago Bears,7,31,Minnesota Vikings,Soldier Field
9/18/1988,1988,3,FALSE,Dallas Cowboys,10,12,New York Giants,Texas Stadium
9/18/1988,1988,3,FALSE,Detroit Lions,14,22,New Orleans Saints,Pontiac Silverdome
9/18/1988,1988,3,FALSE,Kansas City Chiefs,20,13,Denver Broncos,Arrowhead Stadium
9/18/1988,1988,3,FALSE,Los Angeles Raiders,17,22,Los Angeles Rams,Los Angeles Memorial Coliseum
9/18/1988,1988,3,FALSE,Miami Dolphins,24,17,Green Bay Packers,Sun Life Stadium
9/18/1988,1988,3,FALSE,New England Patriots,14,16,Buffalo Bills,Foxboro Stadium
9/18/1988,1988,3,FALSE,New York Jets,45,3,Houston Oilers,Giants Stadium
9/18/1988,1988,3,FALSE,Pittsburgh Steelers,12,17,Cincinnati Bengals,Three Rivers Stadium
9/18/1988,1988,3,FALSE,San Diego Chargers,17,6,Seattle Seahawks,Qualcomm Stadium
9/18/1988,1988,3,FALSE,San Francisco 49ers,17,34,Atlanta Falcons,Candlestick Park
9/18/1988,1988,3,FALSE,Tampa Bay Buccaneers,24,30,Phoenix Cardinals,Houlihan's Stadium
9/18/1988,1988,3,FALSE,Washington Redskins,17,10,Philadelphia Eagles,RFK Memorial Stadium
9/19/1988,1988,3,FALSE,Cleveland Browns,23,17,Indianapolis Colts,Cleveland Municipal Stadium
9/25/1988,1988,4,FALSE,Buffalo Bills,36,28,Pittsburgh Steelers,Ralph Wilson Stadium
9/25/1988,1988,4,FALSE,Cincinnati Bengals,24,17,Cleveland Browns,Cinergy Field
9/25/1988,1988,4,FALSE,Dallas Cowboys,26,20,Atlanta Falcons,Texas Stadium
9/25/1988,1988,4,FALSE,Detroit Lions,10,17,New York Jets,Pontiac Silverdome
9/25/1988,1988,4,FALSE,Green Bay Packers,6,24,Chicago Bears,Lambeau Field
9/25/1988,1988,4,FALSE,Houston Oilers,31,6,New England Patriots,Houston Astrodome
9/25/1988,1988,4,FALSE,Indianapolis Colts,15,13,Miami Dolphins,RCA Dome
9/25/1988,1988,4,FALSE,Kansas City Chiefs,23,24,San Diego Chargers,Arrowhead Stadium
9/25/1988,1988,4,FALSE,Minnesota Vikings,23,21,Philadelphia Eagles,Hubert H. Humphrey Metrodome
9/25/1988,1988,4,FALSE,New Orleans Saints,13,9,Tampa Bay Buccaneers,Louisiana Superdome
9/25/1988,1988,4,FALSE,New York Giants,31,45,Los Angeles Rams,Giants Stadium
9/25/1988,1988,4,FALSE,Phoenix Cardinals,30,21,Washington Redskins,Sun Devil Stadium
9/25/1988,1988,4,FALSE,Seattle Seahawks,7,38,San Francisco 49ers,Seattle Kingdome
9/26/1988,1988,4,FALSE,Denver Broncos,27,30,Los Angeles Raiders,Mile High Stadium
10/2/1988,1988,5,FALSE,Atlanta Falcons,20,31,Seattle Seahawks,Atlanta-Fulton County Stadium
10/2/1988,1988,5,FALSE,Chicago Bears,24,3,Buffalo Bills,Soldier Field
10/2/1988,1988,5,FALSE,Los Angeles Raiders,21,45,Cincinnati Bengals,Los Angeles Memorial Coliseum
10/2/1988,1988,5,FALSE,Los Angeles Rams,27,41,Phoenix Cardinals,Anaheim Stadium
10/2/1988,1988,5,FALSE,Miami Dolphins,24,7,Minnesota Vikings,Sun Life Stadium
10/2/1988,1988,5,FALSE,New England Patriots,21,17,Indianapolis Colts,Foxboro Stadium
10/2/1988,1988,5,FALSE,New York Jets,17,17,Kansas City Chiefs,Giants Stadium
10/2/1988,1988,5,FALSE,Philadelphia Eagles,32,23,Houston Oilers,Veterans Stadium
10/2/1988,1988,5,FALSE,Pittsburgh Steelers,9,23,Cleveland Browns,Three Rivers Stadium
10/2/1988,1988,5,FALSE,San Diego Chargers,0,12,Denver Broncos,Qualcomm Stadium
10/2/1988,1988,5,FALSE,San Francisco 49ers,20,13,Detroit Lions,Candlestick Park
10/2/1988,1988,5,FALSE,Tampa Bay Buccaneers,27,24,Green Bay Packers,Houlihan's Stadium
10/2/1988,1988,5,FALSE,Washington Redskins,23,24,New York Giants,RFK Memorial Stadium
10/3/1988,1988,5,FALSE,New Orleans Saints,20,17,Dallas Cowboys,Louisiana Superdome
10/9/1988,1988,6,FALSE,Atlanta Falcons,0,33,Los Angeles Rams,Atlanta-Fulton County Stadium
10/9/1988,1988,6,FALSE,Buffalo Bills,34,23,Indianapolis Colts,Ralph Wilson Stadium
10/9/1988,1988,6,FALSE,Cincinnati Bengals,36,19,New York Jets,Cinergy Field
10/9/1988,1988,6,FALSE,Cleveland Browns,10,16,Seattle Seahawks,Cleveland Municipal Stadium
10/9/1988,1988,6,FALSE,Dallas Cowboys,17,35,Washington Redskins,Texas Stadium
10/9/1988,1988,6,FALSE,Detroit Lions,7,24,Chicago Bears,Pontiac Silverdome
