,away,home,place,date,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
1035,Cincinnati Bengals,Baltimore Ravens,"Baltimore, MD",2012-09-10,M&T Bank Stadium,0,65.5,47.75,54.0,5.666666666666667,,,,clear,None
1036,San Diego Chargers,Oakland Raiders,"Oakland, CA",2012-09-10,O.co Coliseum,0,60.5,53.5,78.0,10.0,,,,clear,None
1037,Chicago Bears,Green Bay Packers,"Green Bay, WI",2012-09-13,Lambeau Field,0,56.0,47.75,74.25,4.0,,,,clear,None
1038,Kansas City Chiefs,Buffalo Bills,"Orchard Park, NY",2012-09-16,Ralph Wilson Stadium,0,68.75,54.0,59.5,15.75,28.0,,,overcast/mostly cloudy,None
1039,New Orleans Saints,Carolina Panthers,"Charlotte, NC",2012-09-16,Bank of America Stadium,0,71.75,65.25,80.5,6.0,,,,overcast/mostly cloudy,None
1040,Cleveland Browns,Cincinnati Bengals,"Cincinnati, OH",2012-09-16,Paul Brown Stadium,0,76.0,47.0,35.75,4.0,,,,clear,None
1041,Minnesota Vikings,Indianapolis Colts,"Indianapolis, IN",2012-09-16,Lucas Oil Stadium,0,75.25,47.25,37.25,7.0,17.0,,,clear/cloudy mix,None
1042,Houston Texans,Jacksonville Jaguars,"Jacksonville, FL",2012-09-16,EverBank Field,0,84.0,71.25,65.25,9.75,,,,overcast/mostly cloudy,None
1043,Oakland Raiders,Miami Dolphins,"Miami Gardens, FL",2012-09-16,Sun Life Stadium,0,82.5,74.25,77.0,7.5,,,,clear/cloudy mix,None
1044,Arizona Cardinals,New England Patriots,"Foxborough, MA",2012-09-16,Gillette Stadium,0,70.75,43.5,37.75,10.5,18.0,,,clear,None
1045,Tampa Bay Buccaneers,New York Giants,"East Rutherford, NJ",2012-09-16,MetLife Stadium,0,74.25,46.25,37.0,8.25,,,,overcast/mostly cloudy,None
1046,Baltimore Ravens,Philadelphia Eagles,"Philadelphia, PA",2012-09-16,Lincoln Financial Field,0,73.75,44.75,35.5,8.0,,,,overcast/mostly cloudy,None
1047,Dallas Cowboys,Seattle Seahawks,"Seattle, WA",2012-09-16,CenturyLink Field,0,71.25,52.0,51.0,7.0,,,,clear,None
1048,New York Jets,Pittsburgh Steelers,"Pittsburgh, PA",2012-09-16,Heinz Field,0,70.5,41.0,34.5,7.0,,,,clear,None
1049,Tennessee Titans,San Diego Chargers,"San Diego, CA",2012-09-16,Qualcomm Stadium,0,76.75,64.0,64.75,7.75,,,,clear/cloudy mix,None
1050,Detroit Lions,San Francisco 49ers,"San Francisco, CA",2012-09-16,Candlestick Park,0,58.0,49.0,71.75,21.0,,,,overcast/mostly cloudy,None
1051,New York Giants,Carolina Panthers,"Charlotte, NC",2012-09-20,Bank of America Stadium,0,67.5,57.75,71.0,5.0,,,,clear/cloudy mix,None
1052,St. Louis Rams,Chicago Bears,"Chicago, IL",2012-09-23,Soldier Field,0,57.75,32.0,37.75,8.0,21.0,,,overcast/mostly cloudy,None
1053,Buffalo Bills,Cleveland Browns,"Cleveland, OH",2012-09-23,Cleveland Browns Stadium,0,53.0,44.75,74.5,11.5,22.0,,,overcast/mostly cloudy,None
1054,New York Jets,Miami Dolphins,"Miami Gardens, FL",2012-09-23,Sun Life Stadium,0,80.25,74.0,82.0,6.75,,,,overcast/mostly cloudy,light rain
1055,Detroit Lions,Tennessee Titans,"Nashville, TN",2012-09-23,LP Field,0,68.0,35.25,30.0,8.75,17.0,,,clear/cloudy mix,None
1056,Cincinnati Bengals,Washington Redskins,"Landover, MD",2012-09-23,FedExField,0,67.75,38.5,34.5,8.25,,,,clear/cloudy mix,None
1057,Atlanta Falcons,San Diego Chargers,"San Diego, CA",2012-09-23,Qualcomm Stadium,0,85.0,60.25,44.75,11.5,,,,clear,None
1058,Houston Texans,Denver Broncos,"Denver, CO",2012-09-23,Sports Authority Field,0,85.5,10.75,5.75,10.5,22.0,,,clear/cloudy mix,None
1059,Pittsburgh Steelers,Oakland Raiders,"Oakland, CA",2012-09-23,O.co Coliseum,0,68.25,53.25,59.0,12.75,,,,overcast/mostly cloudy,None
1060,New England Patriots,Baltimore Ravens,"Baltimore, MD",2012-09-23,M&T Bank Stadium,0,55.0,46.75,74.0,0.0,,,,clear/cloudy mix,None
1061,Green Bay Packers,Seattle Seahawks,"Seattle, WA",2012-09-24,CenturyLink Field,0,65.0,49.75,58.0,4.5,,,,overcast/mostly cloudy,None
1062,Cleveland Browns,Baltimore Ravens,"Baltimore, MD",2012-09-27,M&T Bank Stadium,0,71.25,64.25,78.5,6.5,,,,overcast/mostly cloudy,light rain
1063,New England Patriots,Buffalo Bills,"Orchard Park, NY",2012-09-30,Ralph Wilson Stadium,0,58.75,45.5,61.75,6.25,,,,overcast/mostly cloudy,None
1064,San Diego Chargers,Kansas City Chiefs,"Kansas City, MO",2012-09-30,Arrowhead Stadium,0,73.25,50.5,45.25,5.0,,,,clear,None
1065,San Francisco 49ers,New York Jets,"East Rutherford, NJ",2012-09-30,MetLife Stadium,0,66.0,46.5,50.0,6.75,,,,overcast/mostly cloudy,None
1066,Oakland Raiders,Denver Broncos,"Denver, CO",2012-09-30,Sports Authority Field,0,71.5,31.0,22.5,9.25,23.0,,,overcast/mostly cloudy,None
1067,Cincinnati Bengals,Jacksonville Jaguars,"Jacksonville, FL",2012-09-30,EverBank Field,0,84.5,73.75,71.5,12.0,23.0,,,overcast/mostly cloudy,rain/storm
1068,New Orleans Saints,Green Bay Packers,"Green Bay, WI",2012-09-30,Lambeau Field,0,63.5,47.25,55.5,5.75,,,,clear,None
1069,Washington Redskins,Tampa Bay Buccaneers,"Tampa, FL",2012-09-30,Raymond James Stadium,0,85.25,70.25,61.0,9.0,,,,clear/cloudy mix,None
1070,New York Giants,Philadelphia Eagles,"Philadelphia, PA",2012-09-30,Lincoln Financial Field,0,60.75,49.0,65.5,8.5,,,,overcast/mostly cloudy,None
1071,Chicago Bears,Dallas Cowboys,"Arlington, TX",2012-10-01,Cowboys Stadium,0,74.5,47.25,38.25,6.25,,,,clear,None
1072,Miami Dolphins,Cincinnati Bengals,"Cincinnati, OH",2012-10-07,Paul Brown Stadium,0,51.25,35.0,53.5,7.75,17.0,,,overcast/mostly cloudy,None
1073,Baltimore Ravens,Kansas City Chiefs,"Kansas City, MO",2012-10-07,Arrowhead Stadium,0,53.25,25.25,33.75,4.666666666666667,,,,clear,None
1074,Cleveland Browns,New York Giants,"East Rutherford, NJ",2012-10-07,MetLife Stadium,0,52.75,45.25,75.75,4.666666666666667,,,,overcast/mostly cloudy,None
1075,Philadelphia Eagles,Pittsburgh Steelers,"Pittsburgh, PA",2012-10-07,Heinz Field,0,46.5,34.75,64.0,6.25,,,,overcast/mostly cloudy,light rain
1076,Atlanta Falcons,Washington Redskins,"Landover, MD",2012-10-07,FedExField,0,52.0,46.0,79.75,4.75,,,,overcast/mostly cloudy,None
1077,Seattle Seahawks,Carolina Panthers,"Charlotte, NC",2012-10-07,Bank of America Stadium,0,56.5,51.5,84.0,8.75,18.0,,,overcast/mostly cloudy,None
1078,Chicago Bears,Jacksonville Jaguars,"Jacksonville, FL",2012-10-07,EverBank Field,0,85.25,72.75,66.25,12.5,,,,overcast/mostly cloudy,None
1079,Denver Broncos,New England Patriots,"Foxborough, MA",2012-10-07,Gillette Stadium,0,53.25,48.0,82.25,5.0,,,,overcast/mostly cloudy,None
1080,Buffalo Bills,San Francisco 49ers,"San Francisco, CA",2012-10-07,Candlestick Park,0,67.75,48.75,51.0,14.75,,,,clear/cloudy mix,None
1081,Houston Texans,New York Jets,"East Rutherford, NJ",2012-10-08,MetLife Stadium,0,51.0,45.25,80.75,5.0,,,,clear,None
1082,Pittsburgh Steelers,Tennessee Titans,"Nashville, TN",2012-10-11,LP Field,0,61.0,46.0,57.75,5.0,,,,overcast/mostly cloudy,None
1083,Dallas Cowboys,Baltimore Ravens,"Baltimore, MD",2012-10-14,M&T Bank Stadium,0,71.75,48.5,44.0,8.5,20.0,,,overcast/mostly cloudy,None
1084,Cincinnati Bengals,Cleveland Browns,"Cleveland, OH",2012-10-14,Cleveland Browns Stadium,0,73.66666666666667,56.666666666666664,55.666666666666664,18.0,33.0,,,clear,None
1085,St. Louis Rams,Miami Dolphins,"Miami Gardens, FL",2012-10-14,Sun Life Stadium,0,82.25,73.5,75.5,19.5,37.0,,,overcast/mostly cloudy,None
1086,Indianapolis Colts,New York Jets,"East Rutherford, NJ",2012-10-14,MetLife Stadium,0,69.75,49.75,49.0,13.5,21.0,,,clear,None
1087,Detroit Lions,Philadelphia Eagles,"Philadelphia, PA",2012-10-14,Lincoln Financial Field,0,73.0,45.5,37.5,15.75,31.0,,,overcast/mostly cloudy,None
1088,Kansas City Chiefs,Tampa Bay Buccaneers,"Tampa, FL",2012-10-14,Raymond James Stadium,0,87.25,64.75,47.5,7.5,,,,clear/cloudy mix,None
1089,New England Patriots,Seattle Seahawks,"Seattle, WA",2012-10-14,CenturyLink Field,0,62.5,57.25,83.25,7.5,16.0,,,overcast/mostly cloudy,light rain
1090,New York Giants,San Francisco 49ers,"San Francisco, CA",2012-10-14,Candlestick Park,0,67.0,55.5,66.75,10.5,,,,clear/cloudy mix,None
1091,Minnesota Vikings,Washington Redskins,"Landover, MD",2012-10-14,FedExField,0,70.5,49.5,48.25,14.5,23.0,,,clear,None
1092,Denver Broncos,San Diego Chargers,"San Diego, CA",2012-10-15,Qualcomm Stadium,0,70.75,63.5,78.25,7.0,,,,clear,None
1093,Seattle Seahawks,San Francisco 49ers,"San Francisco, CA",2012-10-18,Candlestick Park,0,76.25,55.25,50.25,13.5,27.0,,,clear/cloudy mix,None
1094,Tennessee Titans,Buffalo Bills,"Orchard Park, NY",2012-10-21,Ralph Wilson Stadium,0,55.25,45.75,70.5,18.25,30.0,,,clear/cloudy mix,None
1095,Dallas Cowboys,Carolina Panthers,"Charlotte, NC",2012-10-21,Bank of America Stadium,0,66.25,42.0,41.5,5.0,,,,clear,None
1096,Cleveland Browns,Indianapolis Colts,"Indianapolis, IN",2012-10-21,Lucas Oil Stadium,0,65.25,50.0,58.25,10.25,,,,clear/cloudy mix,None
1097,Washington Redskins,New York Giants,"East Rutherford, NJ",2012-10-21,MetLife Stadium,0,65.0,36.75,35.25,14.0,22.0,,,clear,None
1098,New Orleans Saints,Tampa Bay Buccaneers,"Tampa, FL",2012-10-21,Raymond James Stadium,0,81.25,48.0,31.5,7.0,17.0,,,clear,None
1099,New York Jets,New England Patriots,"Foxborough, MA",2012-10-21,Gillette Stadium,0,62.0,38.0,41.25,7.5,22.0,,,clear/cloudy mix,None
1100,Jacksonville Jaguars,Oakland Raiders,"Oakland, CA",2012-10-21,O.co Coliseum,0,62.75,44.5,51.25,13.75,18.0,,,overcast/mostly cloudy,None
1101,Pittsburgh Steelers,Cincinnati Bengals,"Cincinnati, OH",2012-10-21,Paul Brown Stadium,0,49.75,47.0,89.5,1.0,,,,clear,None
1102,Detroit Lions,Chicago Bears,"Chicago, IL",2012-10-22,Soldier Field,0,65.5,60.75,84.0,9.0,,,,overcast/mostly cloudy,None
1103,Carolina Panthers,Chicago Bears,"Chicago, IL",2012-10-28,Soldier Field,0,48.25,29.75,48.5,20.25,31.0,,,overcast/mostly cloudy,None
1104,San Diego Chargers,Cleveland Browns,"Cleveland, OH",2012-10-28,Cleveland Browns Stadium,0,45.0,41.0,86.25,24.25,35.0,,,overcast/mostly cloudy,rain/storm
1105,Jacksonville Jaguars,Green Bay Packers,"Green Bay, WI",2012-10-28,Lambeau Field,0,45.0,24.25,43.75,6.0,,,,clear,None
1106,Miami Dolphins,New York Jets,"East Rutherford, NJ",2012-10-28,MetLife Stadium,0,59.0,47.0,64.0,9.0,21.0,,,overcast/mostly cloudy,None
1107,Atlanta Falcons,Philadelphia Eagles,"Philadelphia, PA",2012-10-28,Lincoln Financial Field,0,58.0,49.25,72.75,17.0,28.0,,,overcast/mostly cloudy,light rain
1108,Washington Redskins,Pittsburgh Steelers,"Pittsburgh, PA",2012-10-28,Heinz Field,0,44.25,40.75,87.5,11.0,23.0,,,overcast/mostly cloudy,light rain
1109,New England Patriots,St. Louis Rams,"London, England",2012-10-28,Wembley Stadium,0,47.0,44.5,88.5,9.0,,,,overcast/mostly cloudy,None
1110,Indianapolis Colts,Tennessee Titans,"Nashville, TN",2012-10-28,LP Field,0,56.75,33.25,41.0,15.25,27.0,,,clear/cloudy mix,None
1111,Oakland Raiders,Kansas City Chiefs,"Kansas City, MO",2012-10-28,Arrowhead Stadium,0,50.5,27.25,40.25,4.75,,,,clear,None
1112,New Orleans Saints,Denver Broncos,"Denver, CO",2012-10-28,Sports Authority Field,0,54.5,29.75,39.25,8.666666666666666,,,,clear/cloudy mix,None
1113,San Francisco 49ers,Arizona Cardinals,"Glendale, AZ",2012-10-29,University of Phoenix Stadium,0,80.0,32.0,17.666666666666668,4.0,,,,clear,None
1114,Kansas City Chiefs,San Diego Chargers,"San Diego, CA",2012-11-01,Qualcomm Stadium,0,61.75,53.0,73.0,7.0,,,,overcast/mostly cloudy,None
1115,Denver Broncos,Cincinnati Bengals,"Cincinnati, OH",2012-11-04,Paul Brown Stadium,0,48.25,32.75,55.0,6.25,,,,overcast/mostly cloudy,None
1116,Baltimore Ravens,Cleveland Browns,"Cleveland, OH",2012-11-04,Cleveland Browns Stadium,0,40.25,30.0,66.5,7.25,,34.0,,overcast/mostly cloudy,None
1117,Arizona Cardinals,Green Bay Packers,"Green Bay, WI",2012-11-04,Lambeau Field,0,40.25,25.75,56.0,3.0,,35.0,,overcast/mostly cloudy,None
1118,Detroit Lions,Jacksonville Jaguars,"Jacksonville, FL",2012-11-04,EverBank Field,0,82.75,55.25,39.0,11.5,,,,overcast/mostly cloudy,None
1119,Chicago Bears,Tennessee Titans,"Nashville, TN",2012-11-04,LP Field,0,54.0,36.5,51.5,7.75,16.0,,,overcast/mostly cloudy,None
1120,Carolina Panthers,Washington Redskins,"Landover, MD",2012-11-04,FedExField,0,51.5,26.0,36.25,7.0,,,,clear,None
1121,Tampa Bay Buccaneers,Oakland Raiders,"Oakland, CA",2012-11-04,O.co Coliseum,0,76.25,53.5,45.5,7.75,,,,clear/cloudy mix,None
1122,Minnesota Vikings,Seattle Seahawks,"Seattle, WA",2012-11-04,CenturyLink Field,0,63.25,57.5,81.5,9.5,22.0,,,overcast/mostly cloudy,None
1123,Pittsburgh Steelers,New York Giants,"East Rutherford, NJ",2012-11-04,MetLife Stadium,0,45.0,30.5,56.0,9.75,,,,overcast/mostly cloudy,None
1124,Indianapolis Colts,Jacksonville Jaguars,"Jacksonville, FL",2012-11-08,EverBank Field,0,53.75,43.75,69.5,4.666666666666667,,,,clear,None
1125,Oakland Raiders,Baltimore Ravens,"Baltimore, MD",2012-11-11,M&T Bank Stadium,0,64.25,45.25,50.25,8.0,,,,clear,None
1126,Denver Broncos,Carolina Panthers,"Charlotte, NC",2012-11-11,Bank of America Stadium,0,71.0,46.25,41.25,8.5,,,,overcast/mostly cloudy,None
1127,New York Giants,Cincinnati Bengals,"Cincinnati, OH",2012-11-11,Paul Brown Stadium,0,68.0,37.25,32.5,12.0,25.0,,,clear,None
1128,Tennessee Titans,Miami Dolphins,"Miami Gardens, FL",2012-11-11,Sun Life Stadium,0,79.5,57.75,47.5,17.0,25.0,,,overcast/mostly cloudy,None
1129,Buffalo Bills,New England Patriots,"Foxborough, MA",2012-11-11,Gillette Stadium,0,63.333333333333336,43.0,47.666666666666664,8.666666666666666,,,,clear,None
1130,San Diego Chargers,Tampa Bay Buccaneers,"Tampa, FL",2012-11-11,Raymond James Stadium,0,78.75,57.5,48.0,7.75,21.0,,,overcast/mostly cloudy,None
1131,New York Jets,Seattle Seahawks,"Seattle, WA",2012-11-11,CenturyLink Field,0,47.5,35.5,63.25,5.25,,,,overcast/mostly cloudy,None
1132,Dallas Cowboys,Philadelphia Eagles,"Philadelphia, PA",2012-11-11,Lincoln Financial Field,0,61.5,44.25,53.75,7.25,46.0,,,clear/cloudy mix,None
1133,St. Louis Rams,San Francisco 49ers,"San Francisco, CA",2012-11-11,Candlestick Park,0,58.25,38.5,48.0,4.0,,,,clear/cloudy mix,None
1134,Houston Texans,Chicago Bears,"Chicago, IL",2012-11-11,Soldier Field,0,53.5,50.5,89.75,8.75,,,,overcast/mostly cloudy,light rain
1135,Kansas City Chiefs,Pittsburgh Steelers,"Pittsburgh, PA",2012-11-12,Heinz Field,0,39.75,35.0,82.5,13.25,27.0,31.0,28.0,overcast/mostly cloudy,light rain
1136,Miami Dolphins,Buffalo Bills,"Orchard Park, NY",2012-11-15,Ralph Wilson Stadium,0,35.75,28.0,72.75,2.0,,33.0,,clear/cloudy mix,None
1137,Tampa Bay Buccaneers,Carolina Panthers,"Charlotte, NC",2012-11-18,Bank of America Stadium,0,55.75,41.25,58.25,14.75,23.0,,,overcast/mostly cloudy,None
1138,Cincinnati Bengals,Kansas City Chiefs,"Kansas City, MO",2012-11-18,Arrowhead Stadium,0,61.25,33.75,35.5,12.75,24.0,,,clear,None
1139,Indianapolis Colts,New England Patriots,"Foxborough, MA",2012-11-18,Gillette Stadium,0,36.25,26.75,69.25,6.0,,,,clear,None
1140,Philadelphia Eagles,Washington Redskins,"Landover, MD",2012-11-18,FedExField,0,52.75,36.5,53.75,8.5,16.0,,,clear,None
1141,New Orleans Saints,Oakland Raiders,"Oakland, CA",2012-11-18,O.co Coliseum,0,62.25,44.0,51.25,4.5,,,,overcast/mostly cloudy,None
1142,San Diego Chargers,Denver Broncos,"Denver, CO",2012-11-18,Sports Authority Field,0,58.75,17.5,19.75,21.5,30.0,,,clear/cloudy mix,None
1143,Baltimore Ravens,Pittsburgh Steelers,"Pittsburgh, PA",2012-11-18,Heinz Field,0,43.75,26.25,50.0,5.75,,,,clear,None
1144,Chicago Bears,San Francisco 49ers,"San Francisco, CA",2012-11-19,Candlestick Park,0,60.25,48.25,64.0,7.5,,,,overcast/mostly cloudy,None
1145,New England Patriots,New York Jets,"East Rutherford, NJ",2012-11-22,MetLife Stadium,0,41.5,37.25,85.0,0.0,,,,clear,None
1146,Minnesota Vikings,Chicago Bears,"Chicago, IL",2012-11-25,Soldier Field,0,42.5,22.5,44.5,7.0,,37.0,,overcast/mostly cloudy,None
1147,Oakland Raiders,Cincinnati Bengals,"Cincinnati, OH",2012-11-25,Paul Brown Stadium,0,47.0,24.5,40.75,9.25,21.0,,,clear,None
1148,Pittsburgh Steelers,Cleveland Browns,"Cleveland, OH",2012-11-25,Cleveland Browns Stadium,0,39.25,24.5,55.5,13.25,,30.0,,overcast/mostly cloudy,None
1149,Tennessee Titans,Jacksonville Jaguars,"Jacksonville, FL",2012-11-25,EverBank Field,0,62.25,19.0,19.0,5.0,,,,clear,None
1150,Denver Broncos,Kansas City Chiefs,"Kansas City, MO",2012-11-25,Arrowhead Stadium,0,55.25,29.75,37.5,6.75,,,,clear,None
1151,Seattle Seahawks,Miami Dolphins,"Miami Gardens, FL",2012-11-25,Sun Life Stadium,0,75.75,49.25,39.5,5.0,,,,clear,None
1152,Atlanta Falcons,Tampa Bay Buccaneers,"Tampa, FL",2012-11-25,Raymond James Stadium,0,66.75,36.25,32.25,6.0,,,,clear,None
1153,Baltimore Ravens,San Diego Chargers,"San Diego, CA",2012-11-25,Qualcomm Stadium,0,63.5,53.5,70.0,6.0,,,,clear,None
1154,Green Bay Packers,New York Giants,"East Rutherford, NJ",2012-11-25,MetLife Stadium,0,36.75,20.25,51.0,12.5,,28.0,,overcast/mostly cloudy,None
1155,Carolina Panthers,Philadelphia Eagles,"Philadelphia, PA",2012-11-26,Lincoln Financial Field,0,37.5,29.75,73.75,0.0,,,,clear/cloudy mix,None
1156,Jacksonville Jaguars,Buffalo Bills,"Orchard Park, NY",2012-12-02,Ralph Wilson Stadium,0,51.0,49.0,92.25,16.25,24.0,,,overcast/mostly cloudy,light rain
1157,Seattle Seahawks,Chicago Bears,"Chicago, IL",2012-12-02,Soldier Field,0,63.0,52.0,67.25,4.0,,,,overcast/mostly cloudy,None
1158,Minnesota Vikings,Green Bay Packers,"Green Bay, WI",2012-12-02,Lambeau Field,1,44.5,38.25,78.25,6.5,,,,,None
1159,Carolina Panthers,Kansas City Chiefs,"Kansas City, MO",2012-12-02,Arrowhead Stadium,0,64.75,46.75,52.25,0.0,,,,clear,None
1160,New England Patriots,Miami Dolphins,"Miami Gardens, FL",2012-12-02,Sun Life Stadium,0,78.25,63.0,59.5,17.0,27.0,,,overcast/mostly cloudy,None
1161,Arizona Cardinals,New York Jets,"East Rutherford, NJ",2012-12-02,MetLife Stadium,1,48.25,43.0,81.75,5.75,,,,clear,None
1162,Houston Texans,Tennessee Titans,"Nashville, TN",2012-12-02,LP Field,0,70.0,51.5,52.0,12.5,24.0,,,overcast/mostly cloudy,None
1163,Tampa Bay Buccaneers,Denver Broncos,"Denver, CO",2012-12-02,Sports Authority Field,0,61.75,1.25,8.75,8.0,,,,overcast/mostly cloudy,None
1164,Pittsburgh Steelers,Baltimore Ravens,"Baltimore, MD",2012-12-02,M&T Bank Stadium,0,51.0,45.25,80.75,0.0,,,,overcast/mostly cloudy,None
1165,Cleveland Browns,Oakland Raiders,"Oakland, CA",2012-12-02,O.co Coliseum,0,61.25,50.25,67.25,9.25,,,,clear/cloudy mix,None
1166,Cincinnati Bengals,San Diego Chargers,"San Diego, CA",2012-12-02,Qualcomm Stadium,0,66.5,54.75,66.0,7.75,,,,clear/cloudy mix,None
1167,New York Giants,Washington Redskins,"Landover, MD",2012-12-03,FedExField,0,50.75,50.75,99.5,0.0,,,,clear,None
1168,Denver Broncos,Oakland Raiders,"Oakland, CA",2012-12-06,O.co Coliseum,0,56.25,49.25,77.75,5.5,,,,overcast/mostly cloudy,None
1169,St. Louis Rams,Buffalo Bills,"Orchard Park, NY",2012-12-09,Ralph Wilson Stadium,0,36.75,28.0,70.25,14.25,20.0,26.0,25.0,overcast/mostly cloudy,None
1170,Atlanta Falcons,Carolina Panthers,"Charlotte, NC",2012-12-09,Bank of America Stadium,0,64.0,60.25,88.0,6.75,,,,overcast/mostly cloudy,None
1171,Dallas Cowboys,Cincinnati Bengals,"Cincinnati, OH",2012-12-09,Paul Brown Stadium,0,56.75,54.75,93.0,4.666666666666667,,,,overcast/mostly cloudy,None
1172,Kansas City Chiefs,Cleveland Browns,"Cleveland, OH",2012-12-09,Cleveland Browns Stadium,0,44.5,36.5,73.0,10.0,17.0,,,overcast/mostly cloudy,light rain
1173,New York Jets,Jacksonville Jaguars,"Jacksonville, FL",2012-12-09,EverBank Field,0,71.75,64.25,77.25,6.0,,,,overcast/mostly cloudy,None
1174,San Diego Chargers,Pittsburgh Steelers,"Pittsburgh, PA",2012-12-09,Heinz Field,0,52.25,44.25,74.0,8.75,,,,overcast/mostly cloudy,None
1175,Philadelphia Eagles,Tampa Bay Buccaneers,"Tampa, FL",2012-12-09,Raymond James Stadium,0,75.0,65.5,72.5,5.333333333333333,,,,overcast/mostly cloudy,None
1176,Baltimore Ravens,Washington Redskins,"Landover, MD",2012-12-09,FedExField,0,50.0,49.333333333333336,97.66666666666667,5.0,,,,overcast/mostly cloudy,None
1177,Miami Dolphins,San Francisco 49ers,"San Francisco, CA",2012-12-09,Candlestick Park,0,63.0,39.75,42.25,4.0,,,,overcast/mostly cloudy,None
1178,New Orleans Saints,New York Giants,"East Rutherford, NJ",2012-12-09,MetLife Stadium,0,42.75,37.5,81.75,5.75,,,,overcast/mostly cloudy,light rain
1179,Arizona Cardinals,Seattle Seahawks,"Seattle, WA",2012-12-09,CenturyLink Field,0,42.25,39.75,91.0,7.0,,,,overcast/mostly cloudy,None
1180,Detroit Lions,Green Bay Packers,"Green Bay, WI",2012-12-09,Lambeau Field,0,32.25,30.25,92.25,11.5,,21.0,,overcast/mostly cloudy,light snow
1181,Houston Texans,New England Patriots,"Foxborough, MA",2012-12-10,Gillette Stadium,0,58.25,55.25,90.0,5.75,,,,overcast/mostly cloudy,None
1182,Cincinnati Bengals,Philadelphia Eagles,"Philadelphia, PA",2012-12-13,Lincoln Financial Field,0,37.0,26.5,66.0,4.0,,32.0,,clear,None
1183,Denver Broncos,Baltimore Ravens,"Baltimore, MD",2012-12-16,M&T Bank Stadium,0,50.0,42.75,76.25,5.0,,,,overcast/mostly cloudy,None
1184,Green Bay Packers,Chicago Bears,"Chicago, IL",2012-12-16,Soldier Field,0,42.75,35.75,76.0,13.0,21.0,,,overcast/mostly cloudy,None
1185,Washington Redskins,Cleveland Browns,"Cleveland, OH",2012-12-16,Cleveland Browns Stadium,0,57.75,48.75,72.0,9.25,27.0,,,overcast/mostly cloudy,None
1186,Jacksonville Jaguars,Miami Dolphins,"Miami Gardens, FL",2012-12-16,Sun Life Stadium,0,78.25,64.5,62.5,10.75,18.0,,,clear/cloudy mix,None
1187,Detroit Lions,Arizona Cardinals,"Glendale, AZ",2012-12-16,University of Phoenix Stadium,0,56.333333333333336,36.666666666666664,47.333333333333336,6.0,,,,clear/cloudy mix,None
1188,Carolina Panthers,San Diego Chargers,"San Diego, CA",2012-12-16,Qualcomm Stadium,0,57.5,48.0,70.75,5.333333333333333,,,,overcast/mostly cloudy,None
1189,Kansas City Chiefs,Oakland Raiders,"Oakland, CA",2012-12-16,O.co Coliseum,0,56.0,46.75,71.0,5.25,,,,overcast/mostly cloudy,None
1190,San Francisco 49ers,New England Patriots,"Foxborough, MA",2012-12-16,Gillette Stadium,0,36.75,34.75,92.25,6.25,,30.0,,overcast/mostly cloudy,light rain
1191,New York Jets,Tennessee Titans,"Nashville, TN",2012-12-17,LP Field,0,49.75,43.25,78.25,9.25,21.0,,,overcast/mostly cloudy,None
1192,Cincinnati Bengals,Pittsburgh Steelers,"Pittsburgh, PA",2012-12-23,Heinz Field,0,37.75,22.75,54.75,11.0,,30.0,,clear,None
