,date,home,score_home,score_away,away,game_id,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
2854,1992-12-20,New Orleans Saints,16.0,20.0,Buffalo Bills,2859,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2855,1992-12-20,Philadelphia Eagles,17.0,13.0,Washington Redskins,2860,Veterans Stadium,0.0,48.0,38.5,71.0,15.0,,,,overcast/mostly cloudy,None
2856,1992-12-20,Pittsburgh Steelers,3.0,6.0,Minnesota Vikings,2861,Three Rivers Stadium,0.0,36.75,21.0,53.0,13.25,21.0,27.0,25.0,clear/cloudy mix,None
2857,1992-12-21,Atlanta Falcons,17.0,41.0,Dallas Cowboys,2862,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2858,1992-12-26,New York Jets,0.0,20.0,New Orleans Saints,2863,Giants Stadium,0.0,32.75,6.5,32.5,13.0,25.0,22.0,19.0,clear/cloudy mix,None
2859,1992-12-26,Washington Redskins,20.0,21.0,Los Angeles Raiders,2864,RFK Stadium,0.0,34.75,-0.25,22.0,15.0,26.0,24.0,24.0,clear,None
2860,1992-12-27,Cincinnati Bengals,17.0,21.0,Indianapolis Colts,2865,Riverfront Stadium,0.0,41.25,21.0,44.0,11.25,,32.0,,overcast/mostly cloudy,None
2861,1992-12-27,Dallas Cowboys,27.0,14.0,Chicago Bears,2866,Texas Stadium,0.0,58.25,48.75,71.25,10.5,,,,overcast/mostly cloudy,None
2862,1992-12-27,Houston Oilers,27.0,3.0,Buffalo Bills,2867,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2863,1992-12-27,Kansas City Chiefs,42.0,20.0,Denver Broncos,2868,Arrowhead Stadium,0.0,49.25,31.25,49.75,12.25,,,,clear,None
2864,1992-12-27,Los Angeles Rams,38.0,27.0,Atlanta Falcons,2869,Anaheim Stadium,0.0,58.0,39.75,52.25,0.0,,,,overcast/mostly cloudy,None
2865,1992-12-27,Minnesota Vikings,27.0,7.0,Green Bay Packers,2870,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2866,1992-12-27,New England Patriots,13.0,16.0,Miami Dolphins,2871,Foxboro Stadium,0.0,23.0,,,4.5,,11.0,,overcast/mostly cloudy,None
2867,1992-12-27,Philadelphia Eagles,20.0,10.0,New York Giants,2872,Veterans Stadium,0.0,33.5,11.25,39.25,9.25,,24.0,,clear,None
2868,1992-12-27,Phoenix Cardinals,3.0,7.0,Tampa Bay Buccaneers,2873,Sun Devil Stadium,0.0,65.75,39.25,38.0,5.0,,,,overcast/mostly cloudy,None
2869,1992-12-27,Pittsburgh Steelers,23.0,13.0,Cleveland Browns,2874,Three Rivers Stadium,0.0,35.0,9.5,34.0,10.0,,26.0,,clear,None
2870,1992-12-27,Seattle Seahawks,14.0,31.0,San Diego Chargers,2875,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2871,1992-12-28,San Francisco 49ers,24.0,6.0,Detroit Lions,2876,Candlestick Park,0.0,50.75,45.5,82.25,20.0,,,,overcast/mostly cloudy,light rain
2872,1993-01-02,Minnesota Vikings,7.0,24.0,Washington Redskins,2877,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2873,1993-01-02,San Diego Chargers,17.0,0.0,Kansas City Chiefs,2878,Jack Murphy Stadium,0.0,51.25,46.5,84.0,6.25,,,,overcast/mostly cloudy,light rain
2874,1993-01-03,Buffalo Bills,41.0,38.0,Houston Oilers,2879,Rich Stadium,0.0,43.75,34.25,69.5,19.0,31.0,,,overcast/mostly cloudy,light rain
2875,1993-01-03,New Orleans Saints,20.0,36.0,Philadelphia Eagles,2880,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2876,1993-01-09,Pittsburgh Steelers,3.0,24.0,Buffalo Bills,2881,Three Rivers Stadium,0.0,28.75,20.25,70.5,11.75,,19.0,,overcast/mostly cloudy,None
2877,1993-01-09,San Francisco 49ers,20.0,13.0,Washington Redskins,2882,Candlestick Park,0.0,50.25,42.25,74.0,4.75,,,,overcast/mostly cloudy,light rain
2878,1993-01-10,Dallas Cowboys,34.0,10.0,Philadelphia Eagles,2883,Texas Stadium,0.0,33.0,25.0,72.0,10.5,,24.0,,overcast/mostly cloudy,None
2879,1993-01-10,Miami Dolphins,31.0,0.0,San Diego Chargers,2884,Joe Robbie Stadium,0.0,74.66666666666667,73.33333333333333,96.0,4.333333333333333,,,,overcast/mostly cloudy,rain/storm
2880,1993-01-17,Miami Dolphins,10.0,29.0,Buffalo Bills,2885,Joe Robbie Stadium,0.0,65.5,49.5,56.25,8.0,,,,clear,None
2881,1993-01-17,San Francisco 49ers,20.0,30.0,Dallas Cowboys,2886,Candlestick Park,0.0,51.75,48.25,88.0,4.5,,,,overcast/mostly cloudy,light rain
2882,1993-01-31,Dallas Cowboys,52.0,17.0,Buffalo Bills,2887,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2883,1993-09-05,Buffalo Bills,38.0,14.0,New England Patriots,2888,Rich Stadium,0.0,70.0,62.0,76.25,12.25,23.0,,,overcast/mostly cloudy,None
2884,1993-09-05,Chicago Bears,20.0,26.0,New York Giants,2889,Soldier Field,0.0,69.25,59.25,70.75,11.0,,,,overcast/mostly cloudy,light rain
2885,1993-09-05,Cleveland Browns,27.0,14.0,Cincinnati Bengals,2890,Cleveland Stadium,0.0,74.75,65.0,72.0,10.75,,,,overcast/mostly cloudy,None
2886,1993-09-05,Detroit Lions,30.0,13.0,Atlanta Falcons,2891,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2887,1993-09-05,Green Bay Packers,36.0,6.0,Los Angeles Rams,2892,County Stadium,0.0,67.25,55.5,66.25,12.25,,,,overcast/mostly cloudy,None
2888,1993-09-05,Indianapolis Colts,20.0,24.0,Miami Dolphins,2893,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2889,1993-09-05,Los Angeles Raiders,24.0,7.0,Minnesota Vikings,2894,Memorial Coliseum,0.0,72.75,63.0,71.75,12.0,,,,clear,None
2890,1993-09-05,New Orleans Saints,33.0,21.0,Houston Oilers,2895,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2891,1993-09-05,New York Jets,20.0,26.0,Denver Broncos,2896,Giants Stadium,0.0,83.25,58.75,44.0,6.25,,,,overcast/mostly cloudy,None
2892,1993-09-05,Philadelphia Eagles,23.0,17.0,Phoenix Cardinals,2897,Veterans Stadium,0.0,83.5,55.75,39.0,10.25,,,,overcast/mostly cloudy,None
2893,1993-09-05,Pittsburgh Steelers,13.0,24.0,San Francisco 49ers,2898,Three Rivers Stadium,0.0,76.0,54.0,46.75,9.0,,,,clear/cloudy mix,None
2894,1993-09-05,San Diego Chargers,18.0,12.0,Seattle Seahawks,2899,Jack Murphy Stadium,0.0,74.5,60.5,62.0,11.0,,,,clear,None
2895,1993-09-05,Tampa Bay Buccaneers,3.0,27.0,Kansas City Chiefs,2900,Tampa Stadium,0.0,90.5,72.0,55.0,6.25,,,,clear/cloudy mix,None
2896,1993-09-06,Washington Redskins,35.0,16.0,Dallas Cowboys,2901,RFK Stadium,0.0,76.25,69.75,80.5,9.75,,,,clear,None
2897,1993-09-12,Atlanta Falcons,31.0,34.0,New Orleans Saints,2902,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2898,1993-09-12,Cincinnati Bengals,6.0,9.0,Indianapolis Colts,2903,Riverfront Stadium,0.0,68.25,55.5,64.25,8.75,,,,overcast/mostly cloudy,light rain
2899,1993-09-12,Dallas Cowboys,10.0,13.0,Buffalo Bills,2904,Texas Stadium,0.0,94.0,67.25,41.75,19.25,26.0,,,overcast/mostly cloudy,None
2900,1993-09-12,Denver Broncos,34.0,17.0,San Diego Chargers,2905,Mile High Stadium,0.0,87.5,30.5,12.75,5.75,,,,overcast/mostly cloudy,None
2901,1993-09-12,Green Bay Packers,17.0,20.0,Philadelphia Eagles,2906,Lambeau Field,0.0,74.0,62.5,67.25,13.5,,,,overcast/mostly cloudy,None
2902,1993-09-12,Houston Oilers,30.0,0.0,Kansas City Chiefs,2907,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2903,1993-09-12,Los Angeles Rams,27.0,0.0,Pittsburgh Steelers,2908,Anaheim Stadium,0.0,72.5,60.75,67.0,7.75,,,,overcast/mostly cloudy,None
2904,1993-09-12,Miami Dolphins,14.0,24.0,New York Jets,2909,Joe Robbie Stadium,0.0,87.5,76.5,70.0,12.0,,,,overcast/mostly cloudy,None
2905,1993-09-12,Minnesota Vikings,10.0,7.0,Chicago Bears,2910,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2906,1993-09-12,New England Patriots,16.0,19.0,Detroit Lions,2911,Foxboro Stadium,0.0,66.5,,,12.25,,,,overcast/mostly cloudy,None
2907,1993-09-12,New York Giants,23.0,7.0,Tampa Bay Buccaneers,2912,Giants Stadium,0.0,72.0,49.75,45.75,13.75,20.0,,,overcast/mostly cloudy,None
2908,1993-09-12,Seattle Seahawks,13.0,17.0,Los Angeles Raiders,2913,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2909,1993-09-12,Washington Redskins,10.0,17.0,Phoenix Cardinals,2914,RFK Stadium,0.0,78.0,51.5,39.75,14.25,23.0,,,overcast/mostly cloudy,None
2910,1993-09-13,Cleveland Browns,23.0,13.0,San Francisco 49ers,2915,Cleveland Stadium,0.0,79.5,63.75,59.0,12.0,21.0,,,overcast/mostly cloudy,None
2911,1993-09-19,Los Angeles Raiders,16.0,19.0,Cleveland Browns,2916,Memorial Coliseum,0.0,71.5,61.0,69.25,13.25,,,,overcast/mostly cloudy,None
2912,1993-09-19,New England Patriots,14.0,17.0,Seattle Seahawks,2917,Foxboro Stadium,0.0,62.0,,,15.0,,,,clear/cloudy mix,None
2913,1993-09-19,New Orleans Saints,14.0,3.0,Detroit Lions,2918,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2914,1993-09-19,New York Giants,20.0,10.0,Los Angeles Rams,2919,Giants Stadium,0.0,71.33333333333333,48.66666666666666,44.66666666666666,14.0,22.0,,,clear/cloudy mix,None
2915,1993-09-19,Philadelphia Eagles,34.0,31.0,Washington Redskins,2920,Veterans Stadium,0.0,68.5,45.75,44.25,15.75,23.0,,,clear/cloudy mix,None
2916,1993-09-19,Phoenix Cardinals,10.0,17.0,Dallas Cowboys,2921,Sun Devil Stadium,0.0,89.75,31.5,12.5,3.0,,,,clear,None
2917,1993-09-19,Pittsburgh Steelers,34.0,7.0,Cincinnati Bengals,2922,Three Rivers Stadium,0.0,66.75,47.25,49.25,11.75,,,,overcast/mostly cloudy,None
2918,1993-09-19,San Diego Chargers,18.0,17.0,Houston Oilers,2923,Jack Murphy Stadium,0.0,72.0,58.25,62.0,9.75,,,,clear/cloudy mix,None
2919,1993-09-19,San Francisco 49ers,37.0,30.0,Atlanta Falcons,2924,Candlestick Park,0.0,71.25,51.0,49.5,8.25,,,,overcast/mostly cloudy,None
2920,1993-09-20,Kansas City Chiefs,15.0,7.0,Denver Broncos,2925,Arrowhead Stadium,0.0,68.5,58.0,69.5,0.0,,,,clear,None
2921,1993-09-26,Buffalo Bills,13.0,22.0,Miami Dolphins,2926,Rich Stadium,0.0,65.0,58.0,78.25,22.25,35.0,,,overcast/mostly cloudy,None
2922,1993-09-26,Chicago Bears,47.0,17.0,Tampa Bay Buccaneers,2927,Soldier Field,0.0,63.5,50.0,61.75,9.0,,,,overcast/mostly cloudy,None
2923,1993-09-26,Cincinnati Bengals,10.0,19.0,Seattle Seahawks,2928,Riverfront Stadium,0.0,64.75,50.75,60.5,10.75,,,,overcast/mostly cloudy,None
2924,1993-09-26,Detroit Lions,26.0,20.0,Phoenix Cardinals,2929,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2925,1993-09-26,Houston Oilers,13.0,28.0,Los Angeles Rams,2930,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2926,1993-09-26,Indianapolis Colts,23.0,10.0,Cleveland Browns,2931,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2927,1993-09-26,Minnesota Vikings,15.0,13.0,Green Bay Packers,2932,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2928,1993-09-26,New Orleans Saints,16.0,13.0,San Francisco 49ers,2933,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2929,1993-09-26,New York Jets,45.0,7.0,New England Patriots,2934,Giants Stadium,0.0,71.33333333333333,68.33333333333333,90.0,0.0,,,,overcast/mostly cloudy,light rain
2930,1993-09-27,Atlanta Falcons,17.0,45.0,Pittsburgh Steelers,2935,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2931,1993-10-03,Buffalo Bills,17.0,14.0,New York Giants,2936,Rich Stadium,0.0,56.5,37.25,48.5,21.75,39.0,,,clear/cloudy mix,None
2932,1993-10-03,Chicago Bears,6.0,0.0,Atlanta Falcons,2937,Soldier Field,0.0,66.0,42.0,41.5,17.0,32.0,,,clear,None
2933,1993-10-03,Dallas Cowboys,36.0,14.0,Green Bay Packers,2938,Texas Stadium,0.0,68.75,61.25,77.25,2.25,,,,overcast/mostly cloudy,None
2934,1993-10-03,Denver Broncos,35.0,13.0,Indianapolis Colts,2939,Mile High Stadium,0.0,80.0,26.5,14.0,6.5,,,,clear,None
2935,1993-10-03,Kansas City Chiefs,24.0,9.0,Los Angeles Raiders,2940,Arrowhead Stadium,0.0,72.0,48.0,42.5,18.25,23.0,,,clear,None
2936,1993-10-03,Los Angeles Rams,6.0,37.0,New Orleans Saints,2941,Anaheim Stadium,0.0,78.0,63.75,61.75,7.75,,,,clear,light rain
2937,1993-10-03,New York Jets,30.0,35.0,Philadelphia Eagles,2942,Giants Stadium,0.0,61.5,32.5,33.75,12.0,,,,clear,None
2938,1993-10-03,San Francisco 49ers,38.0,19.0,Minnesota Vikings,2943,Candlestick Park,0.0,60.25,52.5,75.75,5.0,,,,overcast/mostly cloudy,None
2939,1993-10-03,Seattle Seahawks,31.0,14.0,San Diego Chargers,2944,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2940,1993-10-03,Tampa Bay Buccaneers,27.0,10.0,Detroit Lions,2945,Tampa Stadium,0.0,87.0,60.5,41.5,9.5,,,,overcast/mostly cloudy,None
2941,1993-10-04,Miami Dolphins,17.0,10.0,Washington Redskins,2946,Joe Robbie Stadium,0.0,79.0,75.0,88.0,0.0,,,,clear/cloudy mix,None
2942,1993-10-10,Cleveland Browns,14.0,24.0,Miami Dolphins,2947,Cleveland Stadium,0.0,47.5,31.0,52.5,8.5,,,,overcast/mostly cloudy,None
2943,1993-10-10,Green Bay Packers,30.0,27.0,Denver Broncos,2948,Lambeau Field,0.0,40.25,31.75,71.5,6.0,,35.0,,overcast/mostly cloudy,None
2944,1993-10-10,Indianapolis Colts,3.0,27.0,Dallas Cowboys,2949,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2945,1993-10-10,Kansas City Chiefs,17.0,15.0,Cincinnati Bengals,2950,Arrowhead Stadium,0.0,50.75,28.25,41.5,4.5,,,,overcast/mostly cloudy,None
2946,1993-10-10,Los Angeles Raiders,24.0,20.0,New York Jets,2951,Memorial Coliseum,0.0,73.0,59.5,63.25,12.25,23.0,,,clear,light rain
2947,1993-10-10,Minnesota Vikings,15.0,0.0,Tampa Bay Buccaneers,2952,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2948,1993-10-10,Philadelphia Eagles,6.0,17.0,Chicago Bears,2953,Veterans Stadium,0.0,55.0,31.5,40.75,17.25,,,,clear,None
2949,1993-10-10,Phoenix Cardinals,21.0,23.0,New England Patriots,2954,Sun Devil Stadium,0.0,89.25,51.0,27.0,6.75,,,,overcast/mostly cloudy,None
2950,1993-10-10,Pittsburgh Steelers,16.0,3.0,San Diego Chargers,2955,Three Rivers Stadium,0.0,44.5,28.0,52.25,8.75,,,,clear/cloudy mix,None
2951,1993-10-10,Washington Redskins,7.0,41.0,New York Giants,2956,RFK Stadium,0.0,54.75,34.25,46.0,14.75,,,,clear/cloudy mix,None
2952,1993-10-11,Buffalo Bills,35.0,7.0,Houston Oilers,2957,Rich Stadium,0.0,47.25,24.25,40.25,8.25,,,,overcast/mostly cloudy,None
2953,1993-10-14,Atlanta Falcons,30.0,24.0,Los Angeles Rams,2958,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2954,1993-10-17,Cincinnati Bengals,17.0,28.0,Cleveland Browns,2959,Riverfront Stadium,0.0,70.5,57.25,63.25,16.75,23.0,,,overcast/mostly cloudy,None
2955,1993-10-17,Dallas Cowboys,26.0,17.0,San Francisco 49ers,2960,Texas Stadium,0.0,74.0,65.33333333333333,74.66666666666667,1.6666666666666667,,,,overcast/mostly cloudy,None
2956,1993-10-17,Detroit Lions,30.0,10.0,Seattle Seahawks,2961,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2957,1993-10-17,New England Patriots,14.0,28.0,Houston Oilers,2962,Foxboro Stadium,1.0,56.5,,,4.5,,,,overcast/mostly cloudy,light rain
2958,1993-10-17,New York Giants,21.0,10.0,Philadelphia Eagles,2963,Giants Stadium,0.0,66.25,59.25,78.25,10.75,,,,overcast/mostly cloudy,None
2959,1993-10-17,Phoenix Cardinals,36.0,6.0,Washington Redskins,2964,Sun Devil Stadium,0.0,76.25,48.75,38.5,11.25,,,,clear/cloudy mix,None
2960,1993-10-17,Pittsburgh Steelers,37.0,14.0,New Orleans Saints,2965,Three Rivers Stadium,0.0,63.5,59.75,87.75,14.5,,,,overcast/mostly cloudy,light rain
2961,1993-10-17,San Diego Chargers,14.0,17.0,Kansas City Chiefs,2966,Jack Murphy Stadium,0.0,66.75,50.75,56.5,11.5,,,,overcast/mostly cloudy,None
2962,1993-10-18,Denver Broncos,20.0,23.0,Los Angeles Raiders,2967,Mile High Stadium,0.0,43.5,39.0,84.0,5.5,,,,overcast/mostly cloudy,None
2963,1993-10-24,Cleveland Browns,28.0,23.0,Pittsburgh Steelers,2968,Cleveland Stadium,0.0,67.25,35.75,31.25,15.0,,,,clear/cloudy mix,None
2964,1993-10-24,Houston Oilers,28.0,12.0,Cincinnati Bengals,2969,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2965,1993-10-24,Los Angeles Rams,13.0,16.0,Detroit Lions,2970,Anaheim Stadium,0.0,76.0,56.0,50.75,8.25,,,,overcast/mostly cloudy,light rain
2966,1993-10-24,Miami Dolphins,41.0,27.0,Indianapolis Colts,2971,Joe Robbie Stadium,0.0,76.0,71.5,86.0,0.0,,,,clear/cloudy mix,None
2967,1993-10-24,New Orleans Saints,15.0,26.0,Atlanta Falcons,2972,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2968,1993-10-24,New York Jets,10.0,19.0,Buffalo Bills,2973,Giants Stadium,0.0,66.5,38.0,35.25,15.75,,,,clear,None
2969,1993-10-24,San Francisco 49ers,28.0,14.0,Phoenix Cardinals,2974,Candlestick Park,0.0,78.25,50.5,38.75,6.5,,,,clear,None
2970,1993-10-24,Seattle Seahawks,10.0,9.0,New England Patriots,2975,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2971,1993-10-24,Tampa Bay Buccaneers,14.0,37.0,Green Bay Packers,2976,Tampa Stadium,0.0,83.25,69.5,63.5,4.0,,,,clear/cloudy mix,None
2972,1993-10-25,Chicago Bears,12.0,19.0,Minnesota Vikings,2977,Soldier Field,0.0,63.0,41.5,45.5,14.0,,,,clear,None
2973,1993-10-31,Atlanta Falcons,24.0,31.0,Tampa Bay Buccaneers,2978,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2974,1993-10-31,Denver Broncos,28.0,17.0,Seattle Seahawks,2979,Mile High Stadium,0.0,56.25,30.25,37.25,9.75,,,,overcast/mostly cloudy,None
2975,1993-10-31,Green Bay Packers,17.0,3.0,Chicago Bears,2980,Lambeau Field,0.0,37.5,21.75,52.5,12.25,,28.0,,overcast/mostly cloudy,None
2976,1993-10-31,Indianapolis Colts,9.0,6.0,New England Patriots,2981,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2977,1993-10-31,Los Angeles Raiders,23.0,30.0,San Diego Chargers,2982,Memorial Coliseum,0.0,68.0,58.25,71.25,12.75,,,,overcast/mostly cloudy,None
2978,1993-10-31,Miami Dolphins,30.0,10.0,Kansas City Chiefs,2983,Joe Robbie Stadium,0.0,71.66666666666667,62.66666666666666,73.0,15.333333333333336,,,,overcast/mostly cloudy,None
2979,1993-10-31,Minnesota Vikings,27.0,30.0,Detroit Lions,2984,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2980,1993-10-31,New York Giants,6.0,10.0,New York Jets,2985,Giants Stadium,0.0,42.333333333333336,40.333333333333336,93.0,13.333333333333336,,,,overcast/mostly cloudy,light rain
2981,1993-10-31,Philadelphia Eagles,10.0,23.0,Dallas Cowboys,2986,Veterans Stadium,0.0,47.25,45.75,94.5,16.0,,,,overcast/mostly cloudy,light rain
2982,1993-10-31,Phoenix Cardinals,17.0,20.0,New Orleans Saints,2987,Sun Devil Stadium,0.0,73.0,25.0,16.75,3.5,,,,overcast/mostly cloudy,None
2983,1993-10-31,San Francisco 49ers,40.0,17.0,Los Angeles Rams,2988,Candlestick Park,0.0,67.66666666666667,54.0,61.66666666666666,10.75,,,,clear/cloudy mix,None
2984,1993-11-01,Buffalo Bills,24.0,10.0,Washington Redskins,2989,Rich Stadium,0.0,30.5,24.25,77.25,10.0,,21.0,,clear,None
2985,1993-11-07,Chicago Bears,14.0,16.0,Los Angeles Raiders,2990,Soldier Field,0.0,40.0,23.5,51.0,24.5,,28.0,,clear/cloudy mix,None
2986,1993-11-07,Cincinnati Bengals,16.0,24.0,Pittsburgh Steelers,2991,Riverfront Stadium,0.0,35.75,22.25,58.0,14.25,,25.0,,overcast/mostly cloudy,None
2987,1993-11-07,Cleveland Browns,14.0,29.0,Denver Broncos,2992,Cleveland Stadium,0.0,33.0,21.0,61.0,18.25,,21.0,,overcast/mostly cloudy,None
2988,1993-11-07,Dallas Cowboys,31.0,9.0,New York Giants,2993,Texas Stadium,0.0,54.0,20.0,26.0,13.0,,,,overcast/mostly cloudy,None
2989,1993-11-07,Detroit Lions,23.0,0.0,Tampa Bay Buccaneers,2994,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2990,1993-11-07,Houston Oilers,24.0,14.0,Seattle Seahawks,2995,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2991,1993-11-07,Minnesota Vikings,17.0,30.0,San Diego Chargers,2996,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2992,1993-11-07,New England Patriots,10.0,13.0,Buffalo Bills,2997,Foxboro Stadium,0.0,42.0,,,12.25,,,,clear,None
2993,1993-11-07,New York Jets,27.0,10.0,Miami Dolphins,2998,Giants Stadium,0.0,40.5,16.5,37.5,9.5,,33.0,,clear,None
2994,1993-11-07,Phoenix Cardinals,16.0,3.0,Philadelphia Eagles,2999,Sun Devil Stadium,0.0,77.25,26.0,15.25,2.75,,,,clear,None
2995,1993-11-07,Washington Redskins,30.0,24.0,Indianapolis Colts,3000,RFK Stadium,0.0,38.5,28.5,68.0,4.75,,31.0,,clear,None
2996,1993-11-08,Kansas City Chiefs,23.0,16.0,Green Bay Packers,3001,Arrowhead Stadium,0.0,39.5,29.75,68.5,0.0,,,,clear,None
2997,1993-11-14,Cincinnati Bengals,3.0,38.0,Houston Oilers,3002,Riverfront Stadium,0.0,63.75,61.25,91.5,6.5,,,,overcast/mostly cloudy,light rain
2998,1993-11-14,Dallas Cowboys,20.0,15.0,Phoenix Cardinals,3003,Texas Stadium,0.0,64.0,41.75,44.5,4.0,,,,overcast/mostly cloudy,None
2999,1993-11-14,Denver Broncos,23.0,26.0,Minnesota Vikings,3004,Mile High Stadium,0.0,28.5,24.5,84.75,5.25,,22.0,,overcast/mostly cloudy,None
3000,1993-11-14,Indianapolis Colts,17.0,31.0,New York Jets,3005,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
3001,1993-11-14,Los Angeles Raiders,20.0,31.0,Kansas City Chiefs,3006,Memorial Coliseum,0.0,65.75,23.25,19.5,20.0,38.0,,,clear,None
3002,1993-11-14,Los Angeles Rams,0.0,13.0,Atlanta Falcons,3007,Anaheim Stadium,0.0,65.5,23.75,20.25,11.25,,,,clear/cloudy mix,None
3003,1993-11-14,New Orleans Saints,17.0,19.0,Green Bay Packers,3008,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
3004,1993-11-14,New York Giants,20.0,6.0,Washington Redskins,3009,Giants Stadium,0.0,67.0,52.0,58.75,8.0,,,,overcast/mostly cloudy,light rain
3005,1993-11-14,Philadelphia Eagles,14.0,19.0,Miami Dolphins,3010,Veterans Stadium,0.0,73.5,62.75,69.25,10.0,,,,overcast/mostly cloudy,None
3006,1993-11-14,San Diego Chargers,13.0,16.0,Chicago Bears,3011,Jack Murphy Stadium,0.0,55.75,38.0,51.5,2.5,,,,overcast/mostly cloudy,None
3007,1993-11-14,Seattle Seahawks,22.0,5.0,Cleveland Browns,3012,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
3008,1993-11-14,Tampa Bay Buccaneers,21.0,45.0,San Francisco 49ers,3013,Tampa Stadium,0.0,87.5,67.25,51.25,11.75,,,,clear,None
3009,1993-11-15,Pittsburgh Steelers,23.0,0.0,Buffalo Bills,3014,Three Rivers Stadium,0.0,48.5,41.75,77.75,9.75,,,,overcast/mostly cloudy,None
3010,1993-11-21,Atlanta Falcons,27.0,14.0,Dallas Cowboys,3015,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
3011,1993-11-21,Buffalo Bills,23.0,9.0,Indianapolis Colts,3016,Rich Stadium,0.0,49.25,24.5,37.5,23.25,37.0,,,overcast/mostly cloudy,None
3012,1993-11-21,Cleveland Browns,20.0,27.0,Houston Oilers,3017,Cleveland Stadium,0.0,50.75,26.0,38.0,20.25,32.0,,,overcast/mostly cloudy,None
3013,1993-11-21,Denver Broncos,37.0,13.0,Pittsburgh Steelers,3018,Mile High Stadium,0.0,53.75,23.5,31.0,9.75,,,,overcast/mostly cloudy,None
3014,1993-11-21,Green Bay Packers,26.0,17.0,Detroit Lions,3019,County Stadium,0.0,51.0,33.0,50.0,21.75,36.0,,,overcast/mostly cloudy,None
3015,1993-11-21,Kansas City Chiefs,17.0,19.0,Chicago Bears,3020,Arrowhead Stadium,0.0,55.5,30.0,37.5,15.75,29.0,,,overcast/mostly cloudy,None
3016,1993-11-21,Los Angeles Rams,10.0,6.0,Washington Redskins,3021,Anaheim Stadium,0.0,70.5,32.75,25.0,0.0,,,,overcast/mostly cloudy,None
3017,1993-11-21,Miami Dolphins,17.0,13.0,New England Patriots,3022,Joe Robbie Stadium,0.0,80.25,67.5,65.25,8.25,,,,clear/cloudy mix,None
3018,1993-11-21,New York Jets,17.0,12.0,Cincinnati Bengals,3023,Giants Stadium,0.0,45.66666666666666,17.666666666666668,32.333333333333336,12.333333333333336,,,,clear/cloudy mix,None
3019,1993-11-21,Philadelphia Eagles,3.0,7.0,New York Giants,3024,Veterans Stadium,0.0,47.5,27.75,46.25,9.0,,,,clear,None
3020,1993-11-21,San Diego Chargers,7.0,12.0,Los Angeles Raiders,3025,Jack Murphy Stadium,0.0,69.0,30.5,23.75,6.25,,,,overcast/mostly cloudy,None
3021,1993-11-21,Tampa Bay Buccaneers,23.0,10.0,Minnesota Vikings,3026,Tampa Stadium,0.0,65.5,59.25,80.25,14.25,,,,overcast/mostly cloudy,None
3022,1993-11-22,San Francisco 49ers,42.0,7.0,New Orleans Saints,3027,Candlestick Park,0.0,53.0,36.75,53.75,11.0,,,,clear,None
