,Hour,Temp,Dewpoint,Humidity,Wind Speed,Wind Gust,Windchill,Windchill Gust,Skycover,Weather,away,home,venue,place,date
3,3,27,2,33,14,25,16,12,clear,--,Dallas Cowboys,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","November 24, 2013"
0,0,23,-3,31,18,29,9,6,clear,--,Denver Broncos,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","November 24, 2013"
1,1,23,-4,30,17,35,9,4,partly cloudy,light snow,Denver Broncos,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","November 24, 2013"
2,2,22,-5,29,16,23,8,6,clear,--,Denver Broncos,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","November 24, 2013"
3,3,21,-3,35,14,21,8,5,clear,--,Denver Broncos,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","November 24, 2013"
0,0,35,10,34,4,--,32,--,clear,--,San Francisco 49ers,Washington Redskins,Venue: FedExField,"Landover, MD","November 25, 2013"
1,1,35,10,35,--,--,--,--,clear,--,San Francisco 49ers,Washington Redskins,Venue: FedExField,"Landover, MD","November 25, 2013"
2,2,37,11,34,4,--,34,--,overcast,--,San Francisco 49ers,Washington Redskins,Venue: FedExField,"Landover, MD","November 25, 2013"
3,3,37,12,35,5,--,33,--,mostly cloudy,--,San Francisco 49ers,Washington Redskins,Venue: FedExField,"Landover, MD","November 25, 2013"
0,0,28,19,69,0,--,--,--,overcast,--,Pittsburgh Steelers,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","November 28, 2013"
1,1,29,21,72,0,--,--,--,overcast,--,Pittsburgh Steelers,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","November 28, 2013"
2,2,30,21,69,0,--,--,--,overcast,--,Pittsburgh Steelers,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","November 28, 2013"
3,3,31,20,63,0,--,--,--,overcast,--,Pittsburgh Steelers,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","November 28, 2013"
0,0,54,31,41,--,--,--,--,scattered clouds,--,Tampa Bay Buccaneers,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","December 1, 2013"
1,1,57,34,42,6,--,--,--,scattered clouds,--,Tampa Bay Buccaneers,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","December 1, 2013"
2,2,57,35,44,7,--,--,--,scattered clouds,--,Tampa Bay Buccaneers,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","December 1, 2013"
3,3,55,38,52,9,--,--,--,scattered clouds,--,Tampa Bay Buccaneers,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","December 1, 2013"
0,0,43,28,55,10,--,--,--,overcast,--,Jacksonville Jaguars,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","December 1, 2013"
1,1,43,29,57,8,--,--,--,overcast,--,Jacksonville Jaguars,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","December 1, 2013"
2,2,44,29,55,6,--,--,--,overcast,--,Jacksonville Jaguars,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","December 1, 2013"
3,3,43,29,57,4,--,--,--,mostly cloudy,--,Jacksonville Jaguars,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","December 1, 2013"
0,0,67,58,73,6,--,--,--,overcast,--,New England Patriots,Houston Texans,Venue: Reliant Stadium,"Houston, TX","December 1, 2013"
1,1,70,58,66,8,--,--,--,overcast,--,New England Patriots,Houston Texans,Venue: Reliant Stadium,"Houston, TX","December 1, 2013"
2,2,70,58,66,6,--,--,--,overcast,--,New England Patriots,Houston Texans,Venue: Reliant Stadium,"Houston, TX","December 1, 2013"
3,3,70,58,66,9,--,--,--,overcast,--,New England Patriots,Houston Texans,Venue: Reliant Stadium,"Houston, TX","December 1, 2013"
0,0,49,30,48,4,--,--,--,mostly cloudy,--,Miami Dolphins,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","December 1, 2013"
1,1,49,30,48,6,--,--,--,overcast,--,Miami Dolphins,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","December 1, 2013"
2,2,51,28,41,--,--,--,--,scattered clouds,--,Miami Dolphins,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","December 1, 2013"
3,3,48,28,46,--,--,--,--,clear,--,Miami Dolphins,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","December 1, 2013"
0,0,46,28,49,5,--,--,--,scattered clouds,--,Arizona Cardinals,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","December 1, 2013"
1,1,47,28,48,6,--,--,--,mostly cloudy,--,Arizona Cardinals,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","December 1, 2013"
2,2,48,28,46,6,--,--,--,overcast,--,Arizona Cardinals,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","December 1, 2013"
3,3,47,27,46,7,--,--,--,overcast,--,Arizona Cardinals,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","December 1, 2013"
0,0,59,50,72,4,--,--,--,partly cloudy,--,St. Louis Rams,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","December 1, 2013"
1,1,60,50,69,4,--,--,--,partly cloudy,--,St. Louis Rams,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","December 1, 2013"
2,2,62,49,62,--,--,--,--,partly cloudy,--,St. Louis Rams,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","December 1, 2013"
3,3,62,48,60,4,--,--,--,partly cloudy,--,St. Louis Rams,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","December 1, 2013"
0,0,56,35,45,--,--,--,--,--,haze,Denver Broncos,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","December 1, 2013"
1,1,56,34,43,--,--,--,--,clear,--,Denver Broncos,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","December 1, 2013"
2,2,49,33,54,--,--,--,--,clear,--,Denver Broncos,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","December 1, 2013"
3,3,48,33,56,--,--,--,--,clear,--,Denver Broncos,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","December 1, 2013"
0,0,76,41,29,5,--,--,--,clear,--,Cincinnati Bengals,San Diego Chargers,Venue: Qualcomm Stadium,"San Diego, CA","December 1, 2013"
1,1,78,38,24,8,--,--,--,clear,--,Cincinnati Bengals,San Diego Chargers,Venue: Qualcomm Stadium,"San Diego, CA","December 1, 2013"
2,2,76,40,27,8,--,--,--,clear,--,Cincinnati Bengals,San Diego Chargers,Venue: Qualcomm Stadium,"San Diego, CA","December 1, 2013"
3,3,71,44,38,8,--,--,--,clear,--,Cincinnati Bengals,San Diego Chargers,Venue: Qualcomm Stadium,"San Diego, CA","December 1, 2013"
0,0,42,35,76,--,--,--,--,overcast,--,New York Giants,Washington Redskins,Venue: FedExField,"Landover, MD","December 1, 2013"
1,1,42,35,77,--,--,--,--,overcast,--,New York Giants,Washington Redskins,Venue: FedExField,"Landover, MD","December 1, 2013"
2,2,42,37,82,--,--,--,--,overcast,--,New York Giants,Washington Redskins,Venue: FedExField,"Landover, MD","December 1, 2013"
3,3,42,36,78,--,--,--,--,overcast,--,New York Giants,Washington Redskins,Venue: FedExField,"Landover, MD","December 1, 2013"
0,0,42,33,70,4,--,--,--,scattered clouds,--,New Orleans Saints,Seattle Seahawks,Venue: CenturyLink Field,"Seattle, WA","December 2, 2013"
1,1,40,34,79,7,--,35,--,overcast,--,New Orleans Saints,Seattle Seahawks,Venue: CenturyLink Field,"Seattle, WA","December 2, 2013"
2,2,37,33,86,5,--,33,--,mostly cloudy,--,New Orleans Saints,Seattle Seahawks,Venue: CenturyLink Field,"Seattle, WA","December 2, 2013"
3,3,37,33,86,7,--,32,--,overcast,--,New Orleans Saints,Seattle Seahawks,Venue: CenturyLink Field,"Seattle, WA","December 2, 2013"
0,0,73,64,73,9,--,--,--,mostly cloudy,--,Houston Texans,Jacksonville Jaguars,Venue: EverBank Field,"Jacksonville, FL","December 5, 2013"
1,1,72,64,76,8,--,--,--,scattered clouds,--,Houston Texans,Jacksonville Jaguars,Venue: EverBank Field,"Jacksonville, FL","December 5, 2013"
2,2,71,64,78,6,--,--,--,partly cloudy,--,Houston Texans,Jacksonville Jaguars,Venue: EverBank Field,"Jacksonville, FL","December 5, 2013"
3,3,71,64,78,5,--,--,--,clear,--,Houston Texans,Jacksonville Jaguars,Venue: EverBank Field,"Jacksonville, FL","December 5, 2013"
0,0,27,25,93,7,--,19,--,overcast,snow,Minnesota Vikings,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","December 8, 2013"
1,1,27,25,93,5,--,21,--,overcast,light snow,Minnesota Vikings,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","December 8, 2013"
2,2,27,25,92,8,--,19,--,overcast,light snow,Minnesota Vikings,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","December 8, 2013"
3,3,28,25,88,5,--,23,--,overcast,ice pellets,Minnesota Vikings,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","December 8, 2013"
0,0,27,22,81,9,--,18,--,overcast,--,Indianapolis Colts,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","December 8, 2013"
1,1,28,23,81,8,--,20,--,overcast,--,Indianapolis Colts,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","December 8, 2013"
2,2,28,24,85,9,--,19,--,overcast,--,Indianapolis Colts,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","December 8, 2013"
3,3,28,25,88,5,--,23,--,overcast,--,Indianapolis Colts,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","December 8, 2013"
0,0,10,4,76,9,--,-3,--,overcast,light snow,Atlanta Falcons,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","December 8, 2013"
1,1,10,5,80,10,--,-4,--,overcast,light snow,Atlanta Falcons,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","December 8, 2013"
2,2,11,6,80,14,--,-5,--,overcast,light snow,Atlanta Falcons,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","December 8, 2013"
3,3,11,8,88,12,--,-3,--,overcast,light snow,Atlanta Falcons,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","December 8, 2013"
0,0,31,13,47,4,--,27,--,clear,--,Cleveland Browns,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","December 8, 2013"
1,1,31,13,47,4,--,27,--,clear,--,Cleveland Browns,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","December 8, 2013"
2,2,31,13,47,--,--,--,--,clear,--,Cleveland Browns,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","December 8, 2013"
3,3,31,13,47,4,--,27,--,clear,--,Cleveland Browns,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","December 8, 2013"
0,0,33,16,49,6,--,28,--,overcast,--,Oakland Raiders,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","December 8, 2013"
1,1,34,16,47,6,--,29,--,overcast,--,Oakland Raiders,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","December 8, 2013"
2,2,34,17,49,4,--,31,--,overcast,--,Oakland Raiders,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","December 8, 2013"
3,3,34,17,49,--,--,--,--,overcast,light snow,Oakland Raiders,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","December 8, 2013"
0,0,27,24,89,8,--,19,--,overcast,heavy snow,Detroit Lions,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","December 8, 2013"
1,1,27,24,89,8,--,19,--,overcast,heavy snow,Detroit Lions,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","December 8, 2013"
2,2,28,24,85,7,--,21,--,overcast,snow,Detroit Lions,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","December 8, 2013"
3,3,29,24,82,13,--,19,--,overcast,light snow,Detroit Lions,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","December 8, 2013"
0,0,24,21,88,5,--,18,--,overcast,snow,Miami Dolphins,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","December 8, 2013"
1,1,26,22,84,5,--,21,--,overcast,light snow,Miami Dolphins,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","December 8, 2013"
2,2,27,22,81,12,17,17,14,overcast,--,Miami Dolphins,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","December 8, 2013"
3,3,28,22,78,13,--,17,--,overcast,--,Miami Dolphins,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","December 8, 2013"
0,0,82,72,72,8,--,--,--,scattered clouds,--,Buffalo Bills,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","December 8, 2013"
1,1,83,65,55,13,--,--,--,scattered clouds,--,Buffalo Bills,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","December 8, 2013"
2,2,83,65,55,8,--,--,--,mostly cloudy,--,Buffalo Bills,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","December 8, 2013"
3,3,83,65,55,10,--,--,--,scattered clouds,--,Buffalo Bills,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","December 8, 2013"
0,0,29,27,92,0,--,--,--,overcast,--,Kansas City Chiefs,Washington Redskins,Venue: FedExField,"Landover, MD","December 8, 2013"
1,1,30,28,93,0,--,--,--,overcast,--,Kansas City Chiefs,Washington Redskins,Venue: FedExField,"Landover, MD","December 8, 2013"
2,2,31,28,91,0,--,--,--,overcast,--,Kansas City Chiefs,Washington Redskins,Venue: FedExField,"Landover, MD","December 8, 2013"
3,3,31,30,95,4,--,28,--,overcast,--,Kansas City Chiefs,Washington Redskins,Venue: FedExField,"Landover, MD","December 8, 2013"
0,0,--,--,--,--,--,--,--,--,--,Tennessee Titans,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","December 8, 2013"
1,1,19,10,67,8,--,9,--,--,haze,Tennessee Titans,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","December 8, 2013"
2,2,18,9,67,8,--,7,--,--,haze,Tennessee Titans,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","December 8, 2013"
3,3,12,7,78,4,--,6,--,mostly cloudy,--,Tennessee Titans,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","December 8, 2013"
0,0,54,35,49,7,--,--,--,mostly cloudy,--,New York Giants,San Diego Chargers,Venue: Qualcomm Stadium,"San Diego, CA","December 8, 2013"
1,1,53,36,52,10,--,--,--,scattered clouds,--,New York Giants,San Diego Chargers,Venue: Qualcomm Stadium,"San Diego, CA","December 8, 2013"
2,2,53,36,52,9,--,--,--,scattered clouds,--,New York Giants,San Diego Chargers,Venue: Qualcomm Stadium,"San Diego, CA","December 8, 2013"
3,3,52,35,52,7,--,--,--,scattered clouds,--,New York Giants,San Diego Chargers,Venue: Qualcomm Stadium,"San Diego, CA","December 8, 2013"
0,0,44,24,45,--,--,--,--,partly cloudy,--,Seattle Seahawks,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","December 8, 2013"
1,1,45,23,41,4,--,--,--,partly cloudy,--,Seattle Seahawks,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","December 8, 2013"
2,2,47,21,35,14,--,--,--,partly cloudy,--,Seattle Seahawks,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","December 8, 2013"
3,3,46,22,38,17,--,--,--,partly cloudy,--,Seattle Seahawks,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","December 8, 2013"
0,0,8,-2,63,14,--,-8,--,overcast,--,Dallas Cowboys,Chicago Bears,Venue: Soldier Field,"Chicago, IL","December 9, 2013"
1,1,7,-4,60,10,--,-8,--,overcast,--,Dallas Cowboys,Chicago Bears,Venue: Soldier Field,"Chicago, IL","December 9, 2013"
2,2,5,-4,65,12,--,-11,--,scattered clouds,--,Dallas Cowboys,Chicago Bears,Venue: Soldier Field,"Chicago, IL","December 9, 2013"
3,3,4,-5,65,8,--,-9,--,scattered clouds,--,Dallas Cowboys,Chicago Bears,Venue: Soldier Field,"Chicago, IL","December 9, 2013"
0,0,39,19,44,4,--,37,--,partly cloudy,--,San Diego Chargers,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","December 12, 2013"
1,1,39,18,41,7,--,34,--,partly cloudy,--,San Diego Chargers,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","December 12, 2013"
2,2,36,18,47,--,--,--,--,partly cloudy,--,San Diego Chargers,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","December 12, 2013"
3,3,36,18,47,--,--,--,--,partly cloudy,--,San Diego Chargers,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","December 12, 2013"
0,0,26,19,74,24,36,11,8,overcast,light snow,Chicago Bears,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","December 15, 2013"
1,1,23,16,74,21,31,8,5,overcast,light snow,Chicago Bears,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","December 15, 2013"
2,2,22,14,71,24,30,5,4,overcast,--,Chicago Bears,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","December 15, 2013"
3,3,21,13,70,22,33,5,2,overcast,--,Chicago Bears,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","December 15, 2013"
0,0,65,57,76,8,--,--,--,mostly cloudy,--,Buffalo Bills,Jacksonville Jaguars,Venue: EverBank Field,"Jacksonville, FL","December 15, 2013"
1,1,66,57,73,10,--,--,--,mostly cloudy,--,Buffalo Bills,Jacksonville Jaguars,Venue: EverBank Field,"Jacksonville, FL","December 15, 2013"
2,2,66,55,68,14,--,--,--,mostly cloudy,--,Buffalo Bills,Jacksonville Jaguars,Venue: EverBank Field,"Jacksonville, FL","December 15, 2013"
3,3,63,53,70,12,--,--,--,mostly cloudy,--,Buffalo Bills,Jacksonville Jaguars,Venue: EverBank Field,"Jacksonville, FL","December 15, 2013"
0,0,85,71,63,16,--,--,--,mostly cloudy,--,New England Patriots,Miami Dolphins,Venue: Sun Life Stadium,"Miami Gardens, FL","December 15, 2013"
1,1,85,70,61,14,24,--,--,scattered clouds,--,New England Patriots,Miami Dolphins,Venue: Sun Life Stadium,"Miami Gardens, FL","December 15, 2013"
2,2,82,69,65,14,--,--,--,clear,--,New England Patriots,Miami Dolphins,Venue: Sun Life Stadium,"Miami Gardens, FL","December 15, 2013"
3,3,80,70,71,9,--,--,--,clear,--,New England Patriots,Miami Dolphins,Venue: Sun Life Stadium,"Miami Gardens, FL","December 15, 2013"
0,0,39,30,70,8,20,33,29,mostly cloudy,--,Seattle Seahawks,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","December 15, 2013"
1,1,40,29,64,13,--,32,--,partly cloudy,--,Seattle Seahawks,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","December 15, 2013"
2,2,39,27,62,15,--,31,--,mostly cloudy,--,Seattle Seahawks,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","December 15, 2013"
3,3,39,27,62,7,--,34,--,overcast,--,Seattle Seahawks,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","December 15, 2013"
0,0,70,57,63,4,--,--,--,overcast,--,San Francisco 49ers,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","December 15, 2013"
1,1,69,58,68,8,--,--,--,overcast,--,San Francisco 49ers,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","December 15, 2013"
2,2,69,55,61,10,--,--,--,overcast,--,San Francisco 49ers,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","December 15, 2013"
3,3,68,56,65,10,--,--,--,overcast,--,San Francisco 49ers,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","December 15, 2013"
0,0,52,28,39,9,18,--,--,scattered clouds,--,New York Jets,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","December 15, 2013"
1,1,48,25,40,12,--,--,--,scattered clouds,--,New York Jets,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","December 15, 2013"
2,2,44,29,55,6,--,--,--,partly cloudy,--,New York Jets,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","December 15, 2013"
3,3,42,29,59,5,--,--,--,partly cloudy,--,New York Jets,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","December 15, 2013"
0,0,53,37,54,5,--,--,--,--,haze,Kansas City Chiefs,Oakland Raiders,Venue: O.co Coliseum,"Oakland, CA","December 15, 2013"
1,1,55,36,49,5,--,--,--,partly cloudy,--,Kansas City Chiefs,Oakland Raiders,Venue: O.co Coliseum,"Oakland, CA","December 15, 2013"
2,2,55,40,57,4,--,--,--,partly cloudy,--,Kansas City Chiefs,Oakland Raiders,Venue: O.co Coliseum,"Oakland, CA","December 15, 2013"
3,3,58,42,56,--,--,--,--,partly cloudy,--,Kansas City Chiefs,Oakland Raiders,Venue: O.co Coliseum,"Oakland, CA","December 15, 2013"
0,0,34,25,69,5,--,30,--,overcast,--,Arizona Cardinals,Tennessee Titans,Venue: LP Field,"Nashville, TN","December 15, 2013"
1,1,34,25,69,5,--,30,--,overcast,--,Arizona Cardinals,Tennessee Titans,Venue: LP Field,"Nashville, TN","December 15, 2013"
2,2,34,25,69,4,--,31,--,overcast,--,Arizona Cardinals,Tennessee Titans,Venue: LP Field,"Nashville, TN","December 15, 2013"
3,3,34,25,69,6,--,29,--,overcast,--,Arizona Cardinals,Tennessee Titans,Venue: LP Field,"Nashville, TN","December 15, 2013"
0,0,27,16,63,21,27,13,12,overcast,--,Cincinnati Bengals,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","December 15, 2013"
1,1,24,10,54,13,32,13,6,mostly cloudy,--,Cincinnati Bengals,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","December 15, 2013"
2,2,22,8,55,12,20,10,7,clear,--,Cincinnati Bengals,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","December 15, 2013"
3,3,22,9,57,9,18,12,7,overcast,--,Cincinnati Bengals,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","December 15, 2013"
0,0,34,33,96,5,--,30,--,overcast,rain,Miami Dolphins,Buffalo Bills,Venue: Ralph Wilson Stadium,"Orchard Park, NY","December 22, 2013"
1,1,36,35,96,6,--,31,--,overcast,light rain,Miami Dolphins,Buffalo Bills,Venue: Ralph Wilson Stadium,"Orchard Park, NY","December 22, 2013"
2,2,39,38,96,12,--,32,--,overcast,light rain,Miami Dolphins,Buffalo Bills,Venue: Ralph Wilson Stadium,"Orchard Park, NY","December 22, 2013"
3,3,43,39,87,21,29,--,--,overcast,--,Miami Dolphins,Buffalo Bills,Venue: Ralph Wilson Stadium,"Orchard Park, NY","December 22, 2013"
0,0,70,66,87,17,24,--,--,overcast,--,New Orleans Saints,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","December 22, 2013"
