,avg_dewpoint,avg_humidity,avg_temp,avg_wind,away,comp_percent,date,fog_or_haze,fumbles,fumbles_lost,game_id,home,home_or_away,ints,max_windgust,name,opponent,pass_attempts,pass_completions,precipitation,rating,sack_yards,sacks,score,score_away,score_home,season,sky,stadium,tds,week,windchill,windchill_gust,yards,ypa,dome
2661,52.5,43.25,76.5,15.0,San Diego Chargers,37.9,1990-10-07 00:00:00,0.0,,,2247,Pittsburgh Steelers,Away,3.0,15.0,"Tolliver, Billy Joe",Pittsburgh Steelers,29.0,11.0,None,23.0,25.0,3.0,14 to 36,14.0,36.0,Regular Season,overcast/mostly cloudy,Three Rivers Stadium,1.0,5.0,,,121.0,4.2,0.0
2662,,40.0,70.0,0.0,Detroit Lions,65.7,1990-10-07 00:00:00,0.0,,,2245,Minnesota Vikings,Home,1.0,0.0,"Gannon, Rich",Detroit Lions,35.0,23.0,None,91.0,28.0,5.0,27 to 34,34.0,27.0,Regular Season,clear,dome,2.0,5.0,,,227.0,6.5,1.0
2663,,40.0,70.0,0.0,Detroit Lions,51.6,1990-10-07 00:00:00,0.0,,,2245,Minnesota Vikings,Away,2.0,0.0,"Gagliano, Bob",Minnesota Vikings,31.0,16.0,None,90.7,20.0,3.0,34 to 27,34.0,27.0,Regular Season,clear,dome,3.0,5.0,,,299.0,9.6,1.0
2664,,40.0,70.0,0.0,Kansas City Chiefs,44.4,1990-10-07 00:00:00,0.0,,,2242,Indianapolis Colts,Away,3.0,0.0,"DeBerg, Steve",Indianapolis Colts,36.0,16.0,None,38.2,35.0,4.0,19 to 23,19.0,23.0,Regular Season,clear,dome,1.0,5.0,,,212.0,5.9,1.0
2665,29.75,80.0,35.25,4.0,Cleveland Browns,48.5,1990-10-08 00:00:00,0.0,,,2248,Denver Broncos,Home,2.0,4.0,"Elway, John",Cleveland Browns,33.0,16.0,None,39.3,0.0,0.0,29 to 30,30.0,29.0,Regular Season,overcast/mostly cloudy,Mile High Stadium,0.0,5.0,31.0,,175.0,5.3,0.0
2666,29.75,80.0,35.25,4.0,Cleveland Browns,63.2,1990-10-08 00:00:00,0.0,,,2248,Denver Broncos,Away,2.0,4.0,"Kosar, Bernie",Denver Broncos,38.0,24.0,None,94.0,0.0,0.0,30 to 29,30.0,29.0,Regular Season,overcast/mostly cloudy,Mile High Stadium,3.0,5.0,31.0,,318.0,8.4,0.0
2667,42.5,42.25,66.75,16.0,Detroit Lions,57.7,1990-10-14 00:00:00,0.0,,,2253,Kansas City Chiefs,Home,0.0,16.0,"DeBerg, Steve",Detroit Lions,26.0,15.0,None,104.0,0.0,0.0,43 to 24,24.0,43.0,Regular Season,overcast/mostly cloudy,Arrowhead Stadium,1.0,6.0,,,256.0,9.8,0.0
2668,42.5,42.25,66.75,16.0,Detroit Lions,50.0,1990-10-14 00:00:00,0.0,0.0,0.0,2253,Kansas City Chiefs,Away,1.0,16.0,"Ware, Andre",Kansas City Chiefs,24.0,12.0,None,,29.0,4.0,24 to 43,24.0,43.0,Regular Season,overcast/mostly cloudy,Arrowhead Stadium,2.0,6.0,,,221.0,9.208333333333334,0.0
2669,52.0,50.0,72.5,6.5,San Francisco 49ers,56.3,1990-10-14 00:00:00,0.0,,,2249,Atlanta Falcons,Home,0.0,6.5,"Campbell, Scott",San Francisco 49ers,16.0,9.0,None,95.3,3.0,1.0,35 to 45,45.0,35.0,Regular Season,clear,Atlanta-Fulton County Stadium,1.0,6.0,,,98.0,6.1,0.0
2670,61.75,60.0,77.0,11.25,San Diego Chargers,35.0,1990-10-14 00:00:00,0.0,0.0,0.0,2256,New York Jets,Home,1.0,11.25,"O'Brien, Ken",San Diego Chargers,20.0,7.0,None,,34.0,4.0,3 to 39,39.0,3.0,Regular Season,overcast/mostly cloudy,Giants Stadium,0.0,6.0,,,87.0,4.35,0.0
2671,61.75,60.0,77.0,11.25,San Diego Chargers,66.66666666666666,1990-10-14 00:00:00,0.0,0.0,0.0,2256,New York Jets,Away,0.0,11.25,"Vlasic, Mark",New York Jets,21.0,14.0,None,,12.0,2.0,39 to 3,39.0,3.0,Regular Season,overcast/mostly cloudy,Giants Stadium,1.0,6.0,,,200.0,9.523809523809524,0.0
2672,58.25,65.75,70.25,10.75,Seattle Seahawks,73.1,1990-10-14 00:00:00,0.0,,,2254,Los Angeles Raiders,Home,0.0,10.75,"Schroeder, Jay",Seattle Seahawks,26.0,19.0,None,139.1,8.0,1.0,24 to 17,17.0,24.0,Regular Season,clear,Memorial Coliseum,3.0,6.0,,,235.0,9.0,0.0
2673,30.0,30.0,62.0,11.0,Pittsburgh Steelers,47.2,1990-10-14 00:00:00,0.0,,,2251,Denver Broncos,Home,0.0,21.0,"Elway, John",Pittsburgh Steelers,36.0,17.0,None,63.9,16.0,3.0,17 to 34,34.0,17.0,Regular Season,overcast/mostly cloudy,Mile High Stadium,0.0,6.0,,,194.0,5.4,0.0
2674,54.0,94.5,55.5,11.5,Los Angeles Rams,69.23076923076923,1990-10-14 00:00:00,0.0,0.0,0.0,2250,Chicago Bears,Home,0.0,11.5,"Tomczak, Mike",Los Angeles Rams,26.0,18.0,None,,0.0,0.0,38 to 9,9.0,38.0,Regular Season,clear/cloudy mix,Soldier Field,2.0,6.0,,,248.0,9.538461538461538,0.0
2675,54.0,94.5,55.5,11.5,Los Angeles Rams,41.9,1990-10-14 00:00:00,0.0,,,2250,Chicago Bears,Away,1.0,11.5,"Everett, Jim",Chicago Bears,31.0,13.0,None,59.5,13.0,1.0,9 to 38,9.0,38.0,Regular Season,clear/cloudy mix,Soldier Field,1.0,6.0,,,187.0,6.0,0.0
2676,28.0,10.5,90.5,4.25,Dallas Cowboys,36.0,1990-10-14 00:00:00,0.0,,,2257,Phoenix Cardinals,Away,2.0,4.25,"Aikman, Troy",Phoenix Cardinals,25.0,9.0,None,11.3,27.0,4.0,3 to 20,3.0,20.0,Regular Season,clear,Sun Devil Stadium,0.0,6.0,,,61.0,2.4,0.0
2677,68.75,59.5,84.5,9.0,Green Bay Packers,58.6,1990-10-14 00:00:00,0.0,,,2258,Tampa Bay Buccaneers,Home,0.0,9.0,"Testaverde, Vinny",Green Bay Packers,29.0,17.0,None,104.4,36.0,4.0,26 to 14,14.0,26.0,Regular Season,overcast/mostly cloudy,Tampa Stadium,1.0,6.0,,,292.0,10.1,0.0
2678,68.75,59.5,84.5,9.0,Green Bay Packers,59.5,1990-10-14 00:00:00,0.0,,,2258,Tampa Bay Buccaneers,Away,5.0,9.0,"Majkowski, Don",Tampa Bay Buccaneers,42.0,25.0,None,55.3,10.0,2.0,14 to 26,14.0,26.0,Regular Season,overcast/mostly cloudy,Tampa Stadium,1.0,6.0,,,355.0,8.5,0.0
2679,,40.0,70.0,0.0,Cincinnati Bengals,42.9,1990-10-14 00:00:00,0.0,,,2252,Houston Oilers,Home,0.0,0.0,"Carlson, Cody",Cincinnati Bengals,7.0,3.0,None,56.8,0.0,0.0,48 to 17,17.0,48.0,Regular Season,clear,dome,0.0,6.0,,,32.0,4.6,1.0
2680,,40.0,70.0,0.0,Cleveland Browns,58.06451612903226,1990-10-14 00:00:00,0.0,0.0,0.0,2255,New Orleans Saints,Home,1.0,0.0,"Walsh, Steve",Cleveland Browns,31.0,18.0,None,,7.0,1.0,25 to 20,20.0,25.0,Regular Season,clear,dome,3.0,6.0,,,266.0,8.580645161290322,1.0
2681,,40.0,70.0,0.0,Cincinnati Bengals,57.1,1990-10-14 00:00:00,0.0,,,2252,Houston Oilers,Away,3.0,0.0,"Esiason, Boomer",Houston Oilers,21.0,12.0,None,51.8,9.0,1.0,17 to 48,17.0,48.0,Regular Season,clear,dome,1.0,6.0,,,130.0,6.2,1.0
2682,,40.0,70.0,0.0,Cleveland Browns,50.0,1990-10-14 00:00:00,0.0,,,2255,New Orleans Saints,Away,0.0,0.0,"Kosar, Bernie",New Orleans Saints,36.0,18.0,None,72.5,11.0,2.0,20 to 25,20.0,25.0,Regular Season,clear,dome,1.0,6.0,,,168.0,4.7,1.0
2683,43.25,52.75,60.5,9.0,Minnesota Vikings,51.4,1990-10-15 00:00:00,0.0,,,2260,Philadelphia Eagles,Away,2.0,9.0,"Gannon, Rich",Philadelphia Eagles,35.0,18.0,None,72.3,31.0,5.0,24 to 32,24.0,32.0,Regular Season,clear,Veterans Stadium,2.0,6.0,,,270.0,7.7,0.0
2684,72.66666666666667,71.33333333333333,83.0,4.333333333333333,New England Patriots,58.8,1990-10-18 00:00:00,0.0,,,2261,Miami Dolphins,Home,1.0,4.333333333333333,"Marino, Dan",New England Patriots,34.0,20.0,None,68.9,16.0,2.0,17 to 10,10.0,17.0,Regular Season,clear/cloudy mix,Joe Robbie Stadium,0.0,7.0,,,245.0,7.2,0.0
2685,40.25,19.0,87.5,10.25,Atlanta Falcons,63.2,1990-10-21 00:00:00,0.0,,,2265,Los Angeles Rams,Home,0.0,10.25,"Everett, Jim",Atlanta Falcons,38.0,24.0,None,114.1,0.0,0.0,44 to 24,24.0,44.0,Regular Season,clear,Anaheim Stadium,3.0,7.0,,,302.0,7.9,0.0
2686,40.25,19.0,87.5,10.25,Atlanta Falcons,44.4,1990-10-21 00:00:00,0.0,,,2265,Los Angeles Rams,Away,1.0,10.25,"Campbell, Scott",Los Angeles Rams,9.0,4.0,None,81.5,22.0,2.0,24 to 44,24.0,44.0,Regular Season,clear,Anaheim Stadium,1.0,7.0,,,97.0,10.8,0.0
2687,32.25,18.0,80.25,12.25,Los Angeles Raiders,50.0,1990-10-21 00:00:00,0.0,,,2267,San Diego Chargers,Home,0.0,12.25,"Tolliver, Billy Joe",Los Angeles Raiders,28.0,14.0,None,68.9,19.0,2.0,9 to 24,24.0,9.0,Regular Season,clear,Jack Murphy Stadium,0.0,7.0,,,169.0,6.0,0.0
2688,32.25,18.0,80.25,12.25,Los Angeles Raiders,55.0,1990-10-21 00:00:00,0.0,,,2267,San Diego Chargers,Away,1.0,12.25,"Schroeder, Jay",San Diego Chargers,20.0,11.0,None,80.4,3.0,1.0,24 to 9,24.0,9.0,Regular Season,clear,Jack Murphy Stadium,1.0,7.0,,,176.0,8.8,0.0
2689,40.5,37.25,67.5,16.0,New York Jets,59.4,1990-10-21 00:00:00,0.0,,,2262,Buffalo Bills,Home,1.0,16.0,"Kelly, Jim",New York Jets,32.0,19.0,None,116.8,21.0,2.0,30 to 27,27.0,30.0,Regular Season,overcast/mostly cloudy,Rich Stadium,4.0,7.0,,,297.0,9.3,0.0
2690,40.5,37.25,67.5,16.0,New York Jets,50.0,1990-10-21 00:00:00,0.0,,,2262,Buffalo Bills,Away,1.0,16.0,"O'Brien, Ken",Buffalo Bills,28.0,14.0,None,83.9,18.0,3.0,27 to 30,27.0,30.0,Regular Season,overcast/mostly cloudy,Rich Stadium,2.0,7.0,,,210.0,7.5,0.0
2691,71.75,59.0,87.75,5.75,Dallas Cowboys,62.857142857142854,1990-10-21 00:00:00,0.0,0.0,0.0,2270,Tampa Bay Buccaneers,Home,3.0,5.75,"Testaverde, Vinny",Dallas Cowboys,35.0,22.0,None,,53.0,6.0,13 to 17,17.0,13.0,Regular Season,overcast/mostly cloudy,Tampa Stadium,1.0,7.0,,,294.0,8.4,0.0
2692,71.75,59.0,87.75,5.75,Dallas Cowboys,44.8,1990-10-21 00:00:00,0.0,,,2270,Tampa Bay Buccaneers,Away,1.0,5.75,"Aikman, Troy",Tampa Bay Buccaneers,29.0,13.0,None,59.4,14.0,2.0,17 to 13,17.0,13.0,Regular Season,overcast/mostly cloudy,Tampa Stadium,1.0,7.0,,,159.0,5.5,0.0
2693,,40.0,70.0,0.0,Kansas City Chiefs,67.6,1990-10-21 00:00:00,0.0,,,2269,Seattle Seahawks,Away,0.0,0.0,"DeBerg, Steve",Seattle Seahawks,34.0,23.0,None,94.4,34.0,3.0,7 to 19,7.0,19.0,Regular Season,clear,dome,1.0,7.0,,,213.0,6.3,1.0
2694,,40.0,70.0,0.0,Denver Broncos,70.0,1990-10-21 00:00:00,0.0,,,2264,Indianapolis Colts,Away,0.0,0.0,"Elway, John",Indianapolis Colts,30.0,21.0,None,126.7,24.0,3.0,27 to 17,27.0,17.0,Regular Season,clear,dome,2.0,7.0,,,317.0,10.6,1.0
2695,,40.0,70.0,0.0,New Orleans Saints,56.4,1990-10-21 00:00:00,0.0,,,2263,Houston Oilers,Away,1.0,0.0,"Walsh, Steve",Houston Oilers,39.0,22.0,None,78.2,33.0,4.0,10 to 23,10.0,23.0,Regular Season,clear,dome,1.0,7.0,,,292.0,7.5,1.0
2696,49.5,88.0,53.0,8.75,Cincinnati Bengals,50.0,1990-10-22 00:00:00,1.0,0.0,0.0,2272,Cleveland Browns,Home,2.0,8.75,"Pagel, Mike",Cincinnati Bengals,34.0,17.0,None,,33.0,4.0,13 to 34,34.0,13.0,Regular Season,overcast/mostly cloudy,Cleveland Stadium,0.0,7.0,,,190.0,5.588235294117647,0.0
2697,49.5,88.0,53.0,8.75,Cincinnati Bengals,41.2,1990-10-22 00:00:00,1.0,,,2272,Cleveland Browns,Away,1.0,8.75,"Esiason, Boomer",Cleveland Browns,17.0,7.0,None,71.9,6.0,1.0,34 to 13,34.0,13.0,Regular Season,overcast/mostly cloudy,Cleveland Stadium,2.0,7.0,,,85.0,5.0,0.0
2698,33.0,49.5,51.5,8.75,Cincinnati Bengals,54.3,1990-10-28 00:00:00,0.0,,,2273,Atlanta Falcons,Away,2.0,8.75,"Esiason, Boomer",Atlanta Falcons,35.0,19.0,None,56.7,3.0,1.0,17 to 38,17.0,38.0,Regular Season,clear,Atlanta-Fulton County Stadium,1.0,8.0,,,199.0,5.7,0.0
2699,55.75,70.5,65.75,11.5,Cleveland Browns,56.41025641025641,1990-10-28 00:00:00,0.0,0.0,0.0,2283,San Francisco 49ers,Away,2.0,11.5,"Pagel, Mike",San Francisco 49ers,39.0,22.0,None,,26.0,4.0,17 to 20,17.0,20.0,Regular Season,clear/cloudy mix,Candlestick Park,2.0,8.0,,,262.0,6.717948717948718,0.0
2700,29.0,50.75,46.5,8.0,Minnesota Vikings,50.0,1990-10-28 00:00:00,0.0,,,2275,Green Bay Packers,Home,0.0,8.0,"Majkowski, Don",Minnesota Vikings,22.0,11.0,None,82.2,37.0,6.0,24 to 10,10.0,24.0,Regular Season,overcast/mostly cloudy,County Stadium,0.0,8.0,,,203.0,9.2,0.0
2701,29.0,50.75,46.5,8.0,Minnesota Vikings,46.3,1990-10-28 00:00:00,0.0,,,2275,Green Bay Packers,Away,5.0,8.0,"Gannon, Rich",Green Bay Packers,41.0,19.0,None,32.6,11.0,1.0,10 to 24,10.0,24.0,Regular Season,overcast/mostly cloudy,County Stadium,1.0,8.0,,,230.0,5.6,0.0
2702,,,51.0,8.0,Buffalo Bills,70.0,1990-10-28 00:00:00,0.0,,,2278,New England Patriots,Away,0.0,23.0,"Kelly, Jim",New England Patriots,20.0,14.0,light rain,120.4,16.0,2.0,27 to 10,27.0,10.0,Regular Season,overcast/mostly cloudy,Foxboro Stadium,1.0,8.0,,,208.0,10.4,0.0
2703,58.75,53.0,77.5,6.25,Tampa Bay Buccaneers,40.74074074074074,1990-10-28 00:00:00,0.0,0.0,0.0,2282,San Diego Chargers,Home,0.0,6.25,"Vlasic, Mark",Tampa Bay Buccaneers,27.0,11.0,light rain,,0.0,0.0,41 to 10,10.0,41.0,Regular Season,clear/cloudy mix,Jack Murphy Stadium,1.0,8.0,,,157.0,5.814814814814815,0.0
2704,58.75,53.0,77.5,6.25,Tampa Bay Buccaneers,50.0,1990-10-28 00:00:00,0.0,,,2282,San Diego Chargers,Away,4.0,6.25,"Chandler, Chris",San Diego Chargers,26.0,13.0,light rain,40.7,29.0,4.0,10 to 41,10.0,41.0,Regular Season,clear/cloudy mix,Jack Murphy Stadium,1.0,8.0,,,148.0,5.7,0.0
2705,35.25,13.0,94.0,9.5,Chicago Bears,64.3,1990-10-28 00:00:00,0.0,,,2281,Phoenix Cardinals,Away,1.0,9.5,"Harbaugh, Jim",Phoenix Cardinals,14.0,9.0,None,99.1,7.0,1.0,31 to 21,31.0,21.0,Regular Season,clear,Sun Devil Stadium,1.0,8.0,,,166.0,11.9,0.0
2706,54.0,43.0,78.5,1.5,Philadelphia Eagles,53.7,1990-10-28 00:00:00,0.0,,,2274,Dallas Cowboys,Home,1.0,1.5,"Aikman, Troy",Philadelphia Eagles,41.0,22.0,None,68.4,18.0,2.0,20 to 21,21.0,20.0,Regular Season,clear,Texas Stadium,1.0,8.0,,,233.0,5.7,0.0
2707,,40.0,70.0,0.0,Miami Dolphins,43.47826086956522,1990-10-28 00:00:00,0.0,0.0,0.0,2277,Indianapolis Colts,Home,3.0,0.0,"George, Jeff",Miami Dolphins,23.0,10.0,None,,16.0,2.0,7 to 27,27.0,7.0,Regular Season,clear,dome,0.0,8.0,,,98.0,4.260869565217392,1.0
2708,,40.0,70.0,0.0,Detroit Lions,63.888888888888886,1990-10-28 00:00:00,0.0,0.0,0.0,2279,New Orleans Saints,Home,4.0,0.0,"Walsh, Steve",Detroit Lions,36.0,23.0,None,,15.0,3.0,10 to 27,27.0,10.0,Regular Season,clear,dome,1.0,8.0,,,153.0,4.25,1.0
2709,,40.0,70.0,0.0,Detroit Lions,64.0,1990-10-28 00:00:00,0.0,,,2279,New Orleans Saints,Away,0.0,0.0,"Peete, Rodney",New Orleans Saints,25.0,16.0,None,109.8,32.0,5.0,27 to 10,27.0,10.0,Regular Season,clear,dome,1.0,8.0,,,246.0,9.8,1.0
2710,,40.0,70.0,0.0,Miami Dolphins,72.4,1990-10-28 00:00:00,0.0,,,2277,Indianapolis Colts,Away,0.0,0.0,"Marino, Dan",Indianapolis Colts,29.0,21.0,None,97.1,11.0,2.0,27 to 7,27.0,7.0,Regular Season,clear,dome,1.0,8.0,,,161.0,5.6,1.0
2711,,40.0,70.0,0.0,New York Jets,47.8,1990-10-28 00:00:00,0.0,,,2276,Houston Oilers,Away,1.0,0.0,"O'Brien, Ken",Houston Oilers,23.0,11.0,None,64.0,0.0,0.0,17 to 12,17.0,12.0,Regular Season,clear,dome,1.0,8.0,,,142.0,6.2,1.0
2712,27.75,62.75,39.5,6.25,Los Angeles Rams,44.1,1990-10-29 00:00:00,0.0,,,2284,Pittsburgh Steelers,Away,2.0,6.25,"Everett, Jim",Pittsburgh Steelers,34.0,15.0,None,35.9,3.0,1.0,10 to 41,10.0,41.0,Regular Season,clear,Three Rivers Stadium,0.0,8.0,34.0,,176.0,5.2,0.0
2713,31.75,19.25,77.25,9.25,Houston Oilers,70.4,1990-11-04 00:00:00,0.0,,,2290,Los Angeles Rams,Home,1.0,9.25,"Everett, Jim",Houston Oilers,27.0,19.0,None,90.8,17.0,3.0,17 to 13,13.0,17.0,Regular Season,clear,Anaheim Stadium,1.0,9.0,,,215.0,8.0,0.0
2714,29.0,76.0,36.0,12.75,Los Angeles Raiders,47.6,1990-11-04 00:00:00,0.0,,,2289,Kansas City Chiefs,Home,0.0,12.75,"DeBerg, Steve",Los Angeles Raiders,21.0,10.0,None,54.3,14.0,2.0,9 to 7,7.0,9.0,Regular Season,overcast/mostly cloudy,Arrowhead Stadium,0.0,9.0,27.0,,59.0,2.8,0.0
2715,29.0,76.0,36.0,12.75,Los Angeles Raiders,32.3,1990-11-04 00:00:00,0.0,,,2289,Kansas City Chiefs,Away,1.0,12.75,"Schroeder, Jay",Kansas City Chiefs,31.0,10.0,None,34.2,1.0,1.0,7 to 9,7.0,9.0,Regular Season,overcast/mostly cloudy,Arrowhead Stadium,0.0,9.0,27.0,,139.0,4.5,0.0
2716,47.5,92.0,49.75,14.0,Buffalo Bills,42.1,1990-11-04 00:00:00,0.0,,,2286,Cleveland Browns,Home,2.0,14.0,"Pagel, Mike",Buffalo Bills,38.0,16.0,None,36.6,4.0,1.0,0 to 42,42.0,0.0,Regular Season,overcast/mostly cloudy,Cleveland Stadium,0.0,9.0,,,195.0,5.1,0.0
2717,47.5,92.0,49.75,14.0,Buffalo Bills,75.0,1990-11-04 00:00:00,0.0,0.0,0.0,2286,Cleveland Browns,Away,0.0,14.0,"Reich, Frank",Cleveland Browns,20.0,15.0,None,,8.0,1.0,42 to 0,42.0,0.0,Regular Season,overcast/mostly cloudy,Cleveland Stadium,1.0,9.0,,,216.0,10.8,0.0
2718,42.0,35.5,70.5,12.5,Dallas Cowboys,33.33333333333333,1990-11-04 00:00:00,0.0,0.0,0.0,2293,New York Jets,Home,0.0,12.5,"O'Brien, Ken",Dallas Cowboys,24.0,8.0,None,,16.0,2.0,24 to 9,9.0,24.0,Regular Season,overcast/mostly cloudy,Giants Stadium,0.0,9.0,,,87.0,3.625,0.0
2719,42.0,35.5,70.5,12.5,Dallas Cowboys,62.5,1990-11-04 00:00:00,0.0,,,2293,New York Jets,Away,2.0,12.5,"Aikman, Troy",New York Jets,40.0,25.0,None,59.3,23.0,3.0,9 to 24,9.0,24.0,Regular Season,overcast/mostly cloudy,Giants Stadium,0.0,9.0,,,249.0,6.2,0.0
2720,66.25,62.5,81.0,14.25,Phoenix Cardinals,72.0,1990-11-04 00:00:00,0.0,,,2291,Miami Dolphins,Home,0.0,14.25,"Marino, Dan",Phoenix Cardinals,25.0,18.0,None,122.9,0.0,0.0,23 to 3,3.0,23.0,Regular Season,clear/cloudy mix,Joe Robbie Stadium,2.0,9.0,,,205.0,8.2,0.0
2721,24.0,53.0,39.5,11.25,San Francisco 49ers,66.7,1990-11-04 00:00:00,0.0,,,2288,Green Bay Packers,Home,0.0,11.25,"Majkowski, Don",San Francisco 49ers,33.0,22.0,None,112.4,23.0,4.0,20 to 24,24.0,20.0,Regular Season,overcast/mostly cloudy,Lambeau Field,2.0,9.0,31.0,,274.0,8.3,0.0
2722,50.0,43.5,73.5,12.0,New Orleans Saints,46.9,1990-11-04 00:00:00,0.0,,,2285,Cincinnati Bengals,Home,0.0,12.0,"Esiason, Boomer",New Orleans Saints,32.0,15.0,None,69.5,13.0,3.0,7 to 21,21.0,7.0,Regular Season,overcast/mostly cloudy,Riverfront Stadium,1.0,9.0,,,138.0,4.3,0.0
2723,50.0,43.5,73.5,12.0,New Orleans Saints,47.1,1990-11-04 00:00:00,0.0,,,2285,Cincinnati Bengals,Away,0.0,12.0,"Walsh, Steve",Cincinnati Bengals,17.0,8.0,None,66.1,0.0,0.0,21 to 7,21.0,7.0,Regular Season,overcast/mostly cloudy,Riverfront Stadium,0.0,9.0,,,101.0,5.9,0.0
2724,64.5,63.0,78.25,8.5,Chicago Bears,41.7,1990-11-04 00:00:00,0.0,,,2297,Tampa Bay Buccaneers,Home,5.0,8.5,"Testaverde, Vinny",Chicago Bears,24.0,10.0,None,37.0,36.0,3.0,6 to 26,26.0,6.0,Regular Season,overcast/mostly cloudy,Tampa Stadium,1.0,9.0,,,149.0,6.2,0.0
2725,64.5,63.0,78.25,8.5,Chicago Bears,57.692307692307686,1990-11-04 00:00:00,0.0,0.0,0.0,2297,Tampa Bay Buccaneers,Away,0.0,8.5,"Tomczak, Mike",Tampa Bay Buccaneers,26.0,15.0,None,,35.0,5.0,26 to 6,26.0,6.0,Regular Season,overcast/mostly cloudy,Tampa Stadium,1.0,9.0,,,226.0,8.692307692307692,0.0
2726,,40.0,70.0,0.0,Denver Broncos,46.2,1990-11-04 00:00:00,0.0,,,2292,Minnesota Vikings,Home,1.0,0.0,"Gannon, Rich",Denver Broncos,13.0,6.0,None,85.7,50.0,7.0,27 to 22,22.0,27.0,Regular Season,clear,dome,1.0,9.0,,,161.0,12.4,1.0
2727,,40.0,70.0,0.0,Washington Redskins,46.42857142857143,1990-11-04 00:00:00,0.0,0.0,0.0,2287,Detroit Lions,Home,0.0,0.0,"Peete, Rodney",Washington Redskins,28.0,13.0,None,,16.0,2.0,38 to 41,41.0,38.0,Regular Season,clear,dome,2.0,9.0,,,203.0,7.25,1.0
2728,,40.0,70.0,0.0,San Diego Chargers,45.8,1990-11-04 00:00:00,0.0,,,2296,Seattle Seahawks,Away,0.0,0.0,"Tolliver, Billy Joe",Seattle Seahawks,24.0,11.0,None,93.2,0.0,0.0,31 to 14,31.0,14.0,Regular Season,clear,dome,2.0,9.0,,,145.0,6.0,1.0
2729,,40.0,70.0,0.0,Denver Broncos,80.0,1990-11-04 00:00:00,0.0,,,2292,Minnesota Vikings,Away,0.0,0.0,"Elway, John",Minnesota Vikings,10.0,8.0,None,136.7,11.0,2.0,22 to 27,22.0,27.0,Regular Season,clear,dome,1.0,9.0,,,88.0,8.8,1.0
2730,,40.0,70.0,0.0,New York Giants,62.2,1990-11-05 00:00:00,0.0,,,2298,Indianapolis Colts,Home,0.0,0.0,"George, Jeff",New York Giants,37.0,23.0,None,71.9,34.0,3.0,7 to 24,24.0,7.0,Regular Season,clear,dome,0.0,9.0,,,160.0,4.3,1.0
2731,36.0,19.5,81.75,5.0,New York Giants,47.2,1990-11-11 00:00:00,0.0,,,2305,Los Angeles Rams,Home,3.0,5.0,"Everett, Jim",New York Giants,36.0,17.0,None,28.2,12.0,2.0,7 to 31,31.0,7.0,Regular Season,overcast/mostly cloudy,Anaheim Stadium,0.0,10.0,,,186.0,5.2,0.0
2732,36.0,30.75,68.25,12.5,Seattle Seahawks,53.3,1990-11-11 00:00:00,0.0,,,2303,Kansas City Chiefs,Home,0.0,12.5,"DeBerg, Steve",Seattle Seahawks,30.0,16.0,None,63.8,9.0,1.0,16 to 17,17.0,16.0,Regular Season,clear,Arrowhead Stadium,0.0,10.0,,,124.0,4.1,0.0
2733,,,40.5,23.5,Indianapolis Colts,25.0,1990-11-11 00:00:00,0.0,,,2306,New England Patriots,Away,0.0,38.0,"George, Jeff",New England Patriots,24.0,6.0,None,59.4,5.0,1.0,13 to 10,13.0,10.0,Regular Season,overcast/mostly cloudy,Foxboro Stadium,1.0,10.0,,,106.0,4.4,0.0
2734,26.5,45.25,47.25,19.5,Miami Dolphins,48.0,1990-11-11 00:00:00,0.0,,,2308,New York Jets,Home,2.0,32.0,"O'Brien, Ken",Miami Dolphins,25.0,12.0,None,26.4,40.0,5.0,3 to 17,17.0,3.0,Regular Season,clear/cloudy mix,Giants Stadium,0.0,10.0,,,106.0,4.2,0.0
2735,26.5,45.25,47.25,19.5,Miami Dolphins,58.3,1990-11-11 00:00:00,0.0,,,2308,New York Jets,Away,1.0,32.0,"Marino, Dan",New York Jets,36.0,21.0,None,70.6,0.0,0.0,17 to 3,17.0,3.0,Regular Season,clear/cloudy mix,Giants Stadium,1.0,10.0,,,192.0,5.3,0.0
2736,36.0,21.25,79.75,7.25,Denver Broncos,59.3,1990-11-11 00:00:00,0.0,,,2309,San Diego Chargers,Home,0.0,7.25,"Tolliver, Billy Joe",Denver Broncos,27.0,16.0,None,78.0,13.0,2.0,19 to 7,7.0,19.0,Regular Season,overcast/mostly cloudy,Jack Murphy Stadium,0.0,10.0,,,172.0,6.4,0.0
2737,36.0,21.25,79.75,7.25,Denver Broncos,56.7,1990-11-11 00:00:00,0.0,,,2309,San Diego Chargers,Away,2.0,7.25,"Elway, John",San Diego Chargers,30.0,17.0,None,56.4,22.0,3.0,7 to 19,7.0,19.0,Regular Season,overcast/mostly cloudy,Jack Murphy Stadium,1.0,10.0,,,171.0,5.7,0.0
2738,51.0,46.25,74.0,9.75,Green Bay Packers,47.8,1990-11-11 00:00:00,0.0,,,2304,Los Angeles Raiders,Home,3.0,9.75,"Schroeder, Jay",Green Bay Packers,23.0,11.0,None,27.5,27.0,5.0,16 to 29,29.0,16.0,Regular Season,overcast/mostly cloudy,Memorial Coliseum,0.0,10.0,,,139.0,6.0,0.0
